,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
4656,2019-09-03,AA,AA_CODESHARE,AA,5320,OH,5320,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",11:33:00,11:27:00,-6.0,47.0,12:14:00,13:07:00,4.0,12:59:00,13:11:00,12.0,0.0,0,0.0,N,86.0,104.0,53.0,1.0,322.0,0.0,0.0,0.0,0.0,0.0
4657,2019-10-09,AA,AA,AA,1060,AA,1060,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",06:50:00,06:44:00,-6.0,16.0,07:00:00,09:22:00,14.0,09:50:00,09:36:00,-14.0,0.0,0,0.0,N,180.0,172.0,142.0,1.0,1085.0,0.0,0.0,0.0,0.0,0.0
4658,2018-08-16,DL,DL_CODESHARE,DL,4840,OO,4840,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",15:00:00,14:55:00,-5.0,18.0,15:13:00,16:36:00,14.0,17:29:00,16:50:00,-39.0,0.0,0,0.0,N,149.0,115.0,83.0,1.0,544.0,0.0,0.0,0.0,0.0,0.0
4659,2018-05-09,DL,DL,DL,840,DL,840,13487,MSP,"Minneapolis, MN",12339,IND,"Indianapolis, IN",15:00:00,15:00:00,0.0,11.0,15:11:00,17:18:00,5.0,17:30:00,17:23:00,-7.0,0.0,0,0.0,N,90.0,83.0,67.0,1.0,503.0,0.0,0.0,0.0,0.0,0.0
4660,2019-10-24,WN,WN,WN,1951,WN,1951,10821,BWI,"Baltimore, MD",10721,BOS,"Boston, MA",07:45:00,07:42:00,-3.0,11.0,07:53:00,08:52:00,4.0,09:10:00,08:56:00,-14.0,0.0,0,0.0,N,85.0,74.0,59.0,1.0,369.0,0.0,0.0,0.0,0.0,0.0
4661,2019-03-29,WN,WN,WN,100,WN,100,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",05:35:00,05:35:00,0.0,11.0,05:46:00,08:03:00,3.0,08:15:00,08:06:00,-9.0,0.0,0,0.0,N,100.0,91.0,77.0,1.0,580.0,0.0,0.0,0.0,0.0,0.0
4662,2018-02-07,AA,AA,AA,272,AA,272,13303,MIA,"Miami, FL",14107,PHX,"Phoenix, AZ",13:40:00,13:38:00,-2.0,12.0,13:50:00,16:21:00,9.0,17:03:00,16:30:00,-33.0,0.0,0,0.0,N,323.0,292.0,271.0,1.0,1972.0,0.0,0.0,0.0,0.0,0.0
4663,2019-12-09,WN,WN,WN,2389,WN,2389,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",09:15:00,09:16:00,1.0,6.0,09:22:00,13:07:00,6.0,13:30:00,13:13:00,-17.0,0.0,0,0.0,N,195.0,177.0,165.0,1.0,1444.0,0.0,0.0,0.0,0.0,0.0
4664,2018-06-22,AA,AA,AA,2464,AA,2464,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",17:39:00,17:36:00,-3.0,13.0,17:49:00,19:06:00,10.0,19:33:00,19:16:00,-17.0,0.0,0,0.0,N,234.0,220.0,197.0,1.0,1514.0,0.0,0.0,0.0,0.0,0.0
4665,2019-08-14,B6,B6,B6,676,B6,676,12478,JFK,"New York, NY",13933,ORH,"Worcester, MA",22:50:00,23:45:00,55.0,29.0,00:14:00,00:43:00,2.0,00:11:00,00:45:00,34.0,0.0,0,0.0,N,81.0,60.0,29.0,1.0,150.0,0.0,0.0,0.0,0.0,34.0
4666,2019-02-19,UA,UA,UA,733,UA,733,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",13:40:00,13:45:00,5.0,25.0,14:10:00,15:16:00,5.0,15:25:00,15:21:00,-4.0,0.0,0,0.0,N,165.0,156.0,126.0,1.0,967.0,0.0,0.0,0.0,0.0,0.0
4667,2019-05-07,WN,WN,WN,1547,WN,1547,10821,BWI,"Baltimore, MD",11042,CLE,"Cleveland, OH",11:10:00,11:09:00,-1.0,13.0,11:22:00,12:17:00,3.0,12:30:00,12:20:00,-10.0,0.0,0,0.0,N,80.0,71.0,55.0,1.0,314.0,0.0,0.0,0.0,0.0,0.0
4669,2018-12-27,WN,WN,WN,3696,WN,3696,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",11:20:00,12:09:00,49.0,9.0,12:18:00,12:48:00,5.0,12:20:00,12:53:00,33.0,0.0,0,0.0,N,120.0,104.0,90.0,1.0,591.0,15.0,0.0,0.0,0.0,18.0
4670,2018-11-06,UA,UA,UA,786,UA,786,14908,SNA,"Santa Ana, CA",11618,EWR,"Newark, NJ",15:52:00,15:54:00,2.0,27.0,16:21:00,23:44:00,10.0,23:41:00,23:54:00,13.0,0.0,0,0.0,N,289.0,300.0,263.0,1.0,2434.0,0.0,0.0,0.0,0.0,0.0
4671,2019-07-21,AA,AA,AA,2536,AA,2536,11298,DFW,"Dallas/Fort Worth, TX",13495,MSY,"New Orleans, LA",15:09:00,15:14:00,5.0,15.0,15:29:00,16:35:00,3.0,16:35:00,16:38:00,3.0,0.0,0,0.0,N,86.0,84.0,66.0,1.0,447.0,0.0,0.0,0.0,0.0,0.0
4672,2019-09-09,B6,B6,B6,1379,B6,1379,11278,DCA,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",08:00:00,07:57:00,-3.0,28.0,08:25:00,10:33:00,7.0,10:42:00,10:40:00,-2.0,0.0,0,0.0,N,162.0,163.0,128.0,1.0,899.0,0.0,0.0,0.0,0.0,0.0
4673,2018-06-15,AA,AA,AA,2323,AA,2323,13303,MIA,"Miami, FL",11292,DEN,"Denver, CO",10:54:00,10:52:00,-2.0,16.0,11:08:00,12:45:00,9.0,13:06:00,12:54:00,-12.0,0.0,0,0.0,N,252.0,242.0,217.0,1.0,1709.0,0.0,0.0,0.0,0.0,0.0
4674,2018-03-09,NK,NK,NK,667,NK,667,10821,BWI,"Baltimore, MD",11298,DFW,"Dallas/Fort Worth, TX",19:50:00,19:46:00,-4.0,11.0,19:57:00,21:52:00,7.0,22:22:00,21:59:00,-23.0,0.0,0,0.0,N,212.0,193.0,175.0,1.0,1217.0,0.0,0.0,0.0,0.0,0.0
4675,2018-12-14,AA,AA_CODESHARE,AA,4828,PT,4828,14574,ROA,"Roanoke, VA",11057,CLT,"Charlotte, NC",17:44:00,17:43:00,-1.0,11.0,17:54:00,18:42:00,14.0,19:04:00,18:56:00,-8.0,0.0,0,0.0,N,80.0,73.0,48.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0
4676,2018-06-23,UA,UA_CODESHARE,UA,5220,OO,5220,10372,ASE,"Aspen, CO",11292,DEN,"Denver, CO",11:17:00,11:01:00,-16.0,10.0,11:11:00,11:41:00,7.0,12:12:00,11:48:00,-24.0,0.0,0,0.0,N,55.0,47.0,30.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0
4677,2019-10-08,DL,DL,DL,1394,DL,1394,12892,LAX,"Los Angeles, CA",10423,AUS,"Austin, TX",12:07:00,12:07:00,0.0,23.0,12:30:00,16:55:00,8.0,17:11:00,17:03:00,-8.0,0.0,0,0.0,N,184.0,176.0,145.0,1.0,1242.0,0.0,0.0,0.0,0.0,0.0
4678,2018-10-25,UA,UA_CODESHARE,UA,4736,AX,4736,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",07:45:00,07:37:00,-8.0,11.0,07:48:00,09:27:00,3.0,09:56:00,09:30:00,-26.0,0.0,0,0.0,N,71.0,53.0,39.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0
4679,2018-03-31,UA,UA_CODESHARE,UA,5189,OO,5189,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",17:25:00,17:16:00,-9.0,27.0,17:43:00,18:50:00,10.0,19:06:00,19:00:00,-6.0,0.0,0,0.0,N,101.0,104.0,67.0,1.0,373.0,0.0,0.0,0.0,0.0,0.0
4680,2018-04-04,WN,WN,WN,38,WN,38,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",18:45:00,19:29:00,44.0,7.0,19:36:00,20:29:00,12.0,19:55:00,20:41:00,46.0,0.0,0,0.0,N,70.0,72.0,53.0,1.0,325.0,2.0,0.0,2.0,0.0,42.0
4681,2018-06-18,AA,AA,AA,1957,AA,1957,11292,DEN,"Denver, CO",11057,CLT,"Charlotte, NC",11:38:00,11:30:00,-8.0,15.0,11:45:00,16:31:00,14.0,17:00:00,16:45:00,-15.0,0.0,0,0.0,N,202.0,195.0,166.0,1.0,1337.0,0.0,0.0,0.0,0.0,0.0
4682,2018-08-09,AA,AA_CODESHARE,AA,5531,OH,5531,12323,ILM,"Wilmington, NC",11057,CLT,"Charlotte, NC",20:05:00,19:53:00,-12.0,20.0,20:13:00,20:51:00,12.0,21:15:00,21:03:00,-12.0,0.0,0,0.0,N,70.0,70.0,38.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0
4683,2019-06-15,DL,DL,DL,1694,DL,1694,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",15:25:00,15:12:00,-13.0,14.0,15:26:00,17:27:00,10.0,17:57:00,17:37:00,-20.0,0.0,0,0.0,N,152.0,145.0,121.0,1.0,867.0,0.0,0.0,0.0,0.0,0.0
4684,2018-04-03,WN,WN,WN,6360,WN,6360,14831,SJC,"San Jose, CA",13232,MDW,"Chicago, IL",15:00:00,15:10:00,10.0,10.0,15:20:00,20:56:00,19.0,21:05:00,21:15:00,10.0,0.0,0,0.0,N,245.0,245.0,216.0,1.0,1838.0,0.0,0.0,0.0,0.0,0.0
4685,2019-11-26,UA,UA,UA,1202,UA,1202,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",18:00:00,17:58:00,-2.0,31.0,18:29:00,19:21:00,14.0,19:44:00,19:35:00,-9.0,0.0,0,0.0,N,104.0,97.0,52.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0
4686,2018-07-10,AA,AA,AA,2456,AA,2456,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",10:25:00,10:24:00,-1.0,27.0,10:51:00,11:51:00,7.0,12:15:00,11:58:00,-17.0,0.0,0,0.0,N,230.0,214.0,180.0,1.0,1514.0,0.0,0.0,0.0,0.0,0.0
4687,2019-07-13,WN,WN,WN,1643,WN,1643,11481,ECP,"Panama City, FL",10693,BNA,"Nashville, TN",18:05:00,18:24:00,19.0,7.0,18:31:00,19:32:00,3.0,19:25:00,19:35:00,10.0,0.0,0,0.0,N,80.0,71.0,61.0,1.0,401.0,0.0,0.0,0.0,0.0,0.0
4688,2018-04-20,UA,UA,UA,516,UA,516,14771,SFO,"San Francisco, CA",12264,IAD,"Washington, DC",09:37:00,09:38:00,1.0,24.0,10:02:00,17:38:00,11.0,17:47:00,17:49:00,2.0,0.0,0,0.0,N,310.0,311.0,276.0,1.0,2419.0,0.0,0.0,0.0,0.0,0.0
4689,2019-09-27,DL,DL_CODESHARE,DL,4166,OO,4166,14689,SBA,"Santa Barbara, CA",14869,SLC,"Salt Lake City, UT",13:05:00,13:02:00,-3.0,12.0,13:14:00,15:54:00,9.0,16:06:00,16:03:00,-3.0,0.0,0,0.0,N,121.0,121.0,100.0,1.0,615.0,0.0,0.0,0.0,0.0,0.0
4690,2018-09-30,AA,AA_CODESHARE,AA,4961,PT,4961,11057,CLT,"Charlotte, NC",11699,FLO,"Florence, SC",11:11:00,11:11:00,0.0,13.0,11:24:00,11:59:00,3.0,12:03:00,12:02:00,-1.0,0.0,0,0.0,N,52.0,51.0,35.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0
4691,2019-06-10,DL,DL,DL,2719,DL,2719,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",15:48:00,17:13:00,85.0,23.0,17:36:00,20:24:00,7.0,19:14:00,20:31:00,77.0,0.0,0,0.0,N,206.0,198.0,168.0,1.0,1185.0,8.0,0.0,0.0,0.0,69.0
4692,2019-12-07,WN,WN,WN,3541,WN,3541,12391,ISP,"Islip, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",13:10:00,13:29:00,19.0,12.0,13:41:00,16:12:00,4.0,16:10:00,16:16:00,6.0,0.0,0,0.0,N,180.0,167.0,151.0,1.0,1052.0,0.0,0.0,0.0,0.0,0.0
4693,2018-08-10,UA,UA_CODESHARE,UA,3912,ZW,3912,14783,SGF,"Springfield, MO",13930,ORD,"Chicago, IL",11:15:00,11:06:00,-9.0,15.0,11:21:00,12:27:00,15.0,12:57:00,12:42:00,-15.0,0.0,0,0.0,N,102.0,96.0,66.0,1.0,438.0,0.0,0.0,0.0,0.0,0.0
4694,2019-06-08,DL,DL_CODESHARE,DL,3810,OO,3810,12156,HLN,"Helena, MT",14869,SLC,"Salt Lake City, UT",06:20:00,06:18:00,-2.0,7.0,06:25:00,07:37:00,5.0,07:39:00,07:42:00,3.0,0.0,0,0.0,N,79.0,84.0,72.0,1.0,402.0,0.0,0.0,0.0,0.0,0.0
4695,2019-11-20,AS,AS_CODESHARE,AS,2513,QX,2513,14057,PDX,"Portland, OR",10713,BOI,"Boise, ID",07:50:00,07:49:00,-1.0,13.0,08:02:00,10:05:00,4.0,10:07:00,10:09:00,2.0,0.0,0,0.0,N,77.0,80.0,63.0,1.0,344.0,0.0,0.0,0.0,0.0,0.0
4696,2018-04-12,DL,DL,DL,480,DL,480,12478,JFK,"New York, NY",14747,SEA,"Seattle, WA",11:25:00,11:23:00,-2.0,22.0,11:45:00,14:28:00,10.0,14:14:00,14:38:00,24.0,0.0,0,0.0,N,349.0,375.0,343.0,1.0,2422.0,0.0,0.0,24.0,0.0,0.0
4697,2019-07-14,WN,WN,WN,5249,WN,5249,13232,MDW,"Chicago, IL",10257,ALB,"Albany, NY",22:35:00,22:31:00,-4.0,13.0,22:44:00,01:16:00,5.0,01:25:00,01:21:00,-4.0,0.0,0,0.0,N,110.0,110.0,92.0,1.0,717.0,0.0,0.0,0.0,0.0,0.0
4698,2019-03-13,WN,WN,WN,1396,WN,1396,10800,BUR,"Burbank, CA",14831,SJC,"San Jose, CA",15:30:00,15:40:00,10.0,7.0,15:47:00,16:36:00,2.0,16:40:00,16:38:00,-2.0,0.0,0,0.0,N,70.0,58.0,49.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0
4699,2019-09-05,DL,DL_CODESHARE,DL,4716,OO,4716,10397,ATL,"Atlanta, GA",10146,ABY,"Albany, GA",19:41:00,19:39:00,-2.0,14.0,19:53:00,20:21:00,3.0,20:42:00,20:24:00,-18.0,0.0,0,0.0,N,61.0,45.0,28.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0
4700,2018-07-01,UA,UA,UA,2426,UA,2426,14908,SNA,"Santa Ana, CA",11292,DEN,"Denver, CO",13:22:00,13:20:00,-2.0,20.0,13:40:00,16:35:00,4.0,16:37:00,16:39:00,2.0,0.0,0,0.0,N,135.0,139.0,115.0,1.0,846.0,0.0,0.0,0.0,0.0,0.0
4701,2019-04-08,WN,WN,WN,1030,WN,1030,15370,TUL,"Tulsa, OK",15016,STL,"St. Louis, MO",06:30:00,06:28:00,-2.0,11.0,06:39:00,07:35:00,3.0,07:40:00,07:38:00,-2.0,0.0,0,0.0,N,70.0,70.0,56.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0
4702,2018-04-24,WN,WN,WN,2002,WN,2002,14831,SJC,"San Jose, CA",13232,MDW,"Chicago, IL",14:55:00,14:49:00,-6.0,8.0,14:57:00,20:33:00,7.0,21:00:00,20:40:00,-20.0,0.0,0,0.0,N,245.0,231.0,216.0,1.0,1838.0,0.0,0.0,0.0,0.0,0.0
4703,2019-06-25,AA,AA,AA,2459,AA,2459,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",08:25:00,11:13:00,168.0,18.0,11:31:00,15:54:00,10.0,13:42:00,16:04:00,142.0,0.0,0,0.0,N,197.0,171.0,143.0,1.0,1235.0,142.0,0.0,0.0,0.0,0.0
4704,2018-03-23,UA,UA,UA,1997,UA,1997,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",18:14:00,18:50:00,36.0,26.0,19:16:00,22:23:00,10.0,21:29:00,22:33:00,64.0,0.0,0,0.0,N,135.0,163.0,127.0,1.0,719.0,0.0,0.0,64.0,0.0,0.0
4705,2018-02-28,AA,AA,AA,2183,AA,2183,12478,JFK,"New York, NY",11278,DCA,"Washington, DC",14:55:00,14:51:00,-4.0,18.0,15:09:00,16:10:00,5.0,16:33:00,16:15:00,-18.0,0.0,0,0.0,N,98.0,84.0,61.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0
4706,2019-01-06,AA,AA_CODESHARE,AA,4517,YX,4517,11278,DCA,"Washington, DC",10693,BNA,"Nashville, TN",14:16:00,14:10:00,-6.0,12.0,14:22:00,14:47:00,12.0,15:25:00,14:59:00,-26.0,0.0,0,0.0,N,129.0,109.0,85.0,1.0,562.0,0.0,0.0,0.0,0.0,0.0
4707,2018-07-08,WN,WN,WN,2937,WN,2937,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",10:55:00,10:55:00,0.0,13.0,11:08:00,12:03:00,4.0,12:20:00,12:07:00,-13.0,0.0,0,0.0,N,145.0,132.0,115.0,1.0,874.0,0.0,0.0,0.0,0.0,0.0
4708,2018-08-23,B6,B6,B6,515,B6,515,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",07:20:00,07:11:00,-9.0,36.0,07:47:00,08:47:00,2.0,08:53:00,08:49:00,-4.0,0.0,0,0.0,N,93.0,98.0,60.0,1.0,395.0,0.0,0.0,0.0,0.0,0.0
4709,2018-07-18,DL,DL_CODESHARE,DL,4661,OO,4661,14869,SLC,"Salt Lake City, UT",11638,FAT,"Fresno, CA",15:30:00,15:24:00,-6.0,22.0,15:46:00,16:06:00,7.0,16:21:00,16:13:00,-8.0,0.0,0,0.0,N,111.0,109.0,80.0,1.0,501.0,0.0,0.0,0.0,0.0,0.0
4710,2018-05-06,G4,G4,G4,860,G4,860,14112,PIE,"St. Petersburg, FL",12945,LEX,"Lexington, KY",17:38:00,18:07:00,29.0,9.0,18:16:00,19:47:00,7.0,19:38:00,19:54:00,16.0,0.0,0,0.0,N,120.0,107.0,91.0,1.0,707.0,16.0,0.0,0.0,0.0,0.0
4711,2019-04-30,DL,DL_CODESHARE,DL,4057,OO,4057,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",17:25:00,17:50:00,25.0,11.0,18:01:00,19:18:00,8.0,19:05:00,19:26:00,21.0,0.0,0,0.0,N,100.0,96.0,77.0,1.0,349.0,0.0,0.0,0.0,0.0,21.0
4712,2018-03-18,UA,UA,UA,2159,UA,2159,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",20:57:00,20:57:00,0.0,10.0,21:07:00,22:53:00,6.0,23:18:00,22:59:00,-19.0,0.0,0,0.0,N,81.0,62.0,46.0,1.0,235.0,0.0,0.0,0.0,0.0,0.0
4713,2019-04-19,AA,AA_CODESHARE,AA,4097,MQ,4097,15401,TXK,"Texarkana, AR",11298,DFW,"Dallas/Fort Worth, TX",18:36:00,19:24:00,48.0,10.0,19:34:00,20:10:00,6.0,19:45:00,20:16:00,31.0,0.0,0,0.0,N,69.0,52.0,36.0,1.0,181.0,0.0,0.0,0.0,0.0,31.0
4714,2019-07-02,WN,WN,WN,40,WN,40,12892,LAX,"Los Angeles, CA",14869,SLC,"Salt Lake City, UT",21:00:00,21:02:00,2.0,13.0,21:15:00,23:39:00,7.0,23:40:00,23:46:00,6.0,0.0,0,0.0,N,100.0,104.0,84.0,1.0,590.0,0.0,0.0,0.0,0.0,0.0
4715,2018-01-08,UA,UA_CODESHARE,UA,4745,AX,4745,13367,MLI,"Moline, IL",13930,ORD,"Chicago, IL",13:55:00,14:22:00,27.0,24.0,14:46:00,15:27:00,16.0,14:59:00,15:43:00,44.0,0.0,0,0.0,N,64.0,81.0,41.0,1.0,139.0,0.0,0.0,17.0,0.0,27.0
4716,2018-11-11,DL,DL_CODESHARE,DL,5775,CP,5775,12889,LAS,"Las Vegas, NV",14831,SJC,"San Jose, CA",20:58:00,21:05:00,7.0,16.0,21:21:00,22:20:00,13.0,22:33:00,22:33:00,0.0,0.0,0,0.0,N,95.0,88.0,59.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0
4717,2019-08-27,UA,UA_CODESHARE,UA,5951,OO,5951,10372,ASE,"Aspen, CO",11292,DEN,"Denver, CO",15:20:00,20:28:00,308.0,23.0,20:51:00,21:25:00,6.0,16:20:00,21:31:00,311.0,0.0,0,0.0,N,60.0,63.0,34.0,1.0,125.0,0.0,287.0,3.0,0.0,21.0
4718,2018-12-04,WN,WN,WN,2184,WN,2184,14107,PHX,"Phoenix, AZ",14492,RDU,"Raleigh/Durham, NC",10:25:00,10:23:00,-2.0,14.0,10:37:00,15:51:00,3.0,16:30:00,15:54:00,-36.0,0.0,0,0.0,N,245.0,211.0,194.0,1.0,1891.0,0.0,0.0,0.0,0.0,0.0
4719,2018-03-01,DL,DL,DL,1222,DL,1222,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",06:00:00,05:58:00,-2.0,8.0,06:06:00,07:35:00,6.0,08:02:00,07:41:00,-21.0,0.0,0,0.0,N,122.0,103.0,89.0,1.0,577.0,0.0,0.0,0.0,0.0,0.0
4720,2018-10-04,UA,UA_CODESHARE,UA,5367,OO,5367,11109,COS,"Colorado Springs, CO",12892,LAX,"Los Angeles, CA",06:55:00,06:45:00,-10.0,27.0,07:12:00,08:33:00,27.0,08:39:00,09:00:00,21.0,0.0,0,0.0,N,164.0,195.0,141.0,1.0,833.0,0.0,0.0,21.0,0.0,0.0
4721,2018-12-10,UA,UA_CODESHARE,UA,5501,OO,5501,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",07:50:00,07:41:00,-9.0,80.0,09:01:00,09:49:00,3.0,09:04:00,09:52:00,48.0,0.0,0,0.0,N,74.0,131.0,48.0,1.0,250.0,0.0,0.0,48.0,0.0,0.0
4722,2019-09-13,AA,AA_CODESHARE,AA,4114,MQ,4114,13930,ORD,"Chicago, IL",11775,FSD,"Sioux Falls, SD",10:10:00,10:08:00,-2.0,23.0,10:31:00,11:50:00,6.0,11:57:00,11:56:00,-1.0,0.0,0,0.0,N,107.0,108.0,79.0,1.0,463.0,0.0,0.0,0.0,0.0,0.0
4723,2018-01-08,WN,WN,WN,1963,WN,1963,11697,FLL,"Fort Lauderdale, FL",11292,DEN,"Denver, CO",09:05:00,09:01:00,-4.0,18.0,09:19:00,11:08:00,5.0,11:35:00,11:13:00,-22.0,0.0,0,0.0,N,270.0,252.0,229.0,1.0,1703.0,0.0,0.0,0.0,0.0,0.0
4724,2018-01-23,UA,UA_CODESHARE,UA,4004,EV,4004,11278,DCA,"Washington, DC",11042,CLE,"Cleveland, OH",06:30:00,08:08:00,98.0,24.0,08:32:00,09:27:00,5.0,08:01:00,09:32:00,91.0,0.0,0,0.0,N,91.0,84.0,55.0,1.0,310.0,0.0,0.0,91.0,0.0,0.0
4725,2019-08-28,DL,DL_CODESHARE,DL,5053,9E,5053,11042,CLE,"Cleveland, OH",12478,JFK,"New York, NY",17:00:00,18:59:00,119.0,10.0,19:09:00,20:18:00,12.0,18:49:00,20:30:00,101.0,0.0,0,0.0,N,109.0,91.0,69.0,1.0,425.0,0.0,0.0,101.0,0.0,0.0
4726,2018-09-11,NK,NK,NK,344,NK,344,15304,TPA,"Tampa, FL",10158,ACY,"Atlantic City, NJ",12:25:00,12:10:00,-15.0,11.0,12:21:00,14:25:00,4.0,14:46:00,14:29:00,-17.0,0.0,0,0.0,N,141.0,139.0,124.0,1.0,913.0,0.0,0.0,0.0,0.0,0.0
4727,2019-08-14,DL,DL,DL,1612,DL,1612,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",16:18:00,16:29:00,11.0,24.0,16:53:00,19:16:00,16.0,19:21:00,19:32:00,11.0,0.0,0,0.0,N,123.0,123.0,83.0,1.0,606.0,0.0,0.0,0.0,0.0,0.0
4728,2019-06-06,B6,B6,B6,477,B6,477,12478,JFK,"New York, NY",12451,JAX,"Jacksonville, FL",16:25:00,16:26:00,1.0,33.0,16:59:00,19:04:00,3.0,19:13:00,19:07:00,-6.0,0.0,0,0.0,N,168.0,161.0,125.0,1.0,828.0,0.0,0.0,0.0,0.0,0.0
4729,2019-11-15,AA,AA_CODESHARE,AA,5584,OH,5584,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",05:10:00,05:03:00,-7.0,21.0,05:24:00,06:19:00,7.0,06:39:00,06:26:00,-13.0,0.0,0,0.0,N,89.0,83.0,55.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0
4730,2019-01-27,AA,AA_CODESHARE,AA,3874,MQ,3874,12953,LGA,"New York, NY",13931,ORF,"Norfolk, VA",16:25:00,16:37:00,12.0,15.0,16:52:00,17:47:00,6.0,17:57:00,17:53:00,-4.0,0.0,0,0.0,N,92.0,76.0,55.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0
4731,2018-08-20,UA,UA_CODESHARE,UA,6370,YV,6370,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",18:12:00,18:23:00,11.0,16.0,18:39:00,19:20:00,5.0,19:26:00,19:25:00,-1.0,0.0,0,0.0,N,74.0,62.0,41.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0
4732,2018-08-23,B6,B6,B6,341,B6,341,15027,STX,"Christiansted, VI",14843,SJU,"San Juan, PR",12:52:00,12:39:00,-13.0,12.0,12:51:00,13:13:00,6.0,13:34:00,13:19:00,-15.0,0.0,0,0.0,N,42.0,40.0,22.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0
4733,2018-01-29,DL,DL_CODESHARE,DL,3678,9E,3678,11618,EWR,"Newark, NJ",11193,CVG,"Cincinnati, OH",09:00:00,08:50:00,-10.0,20.0,09:10:00,10:51:00,5.0,11:20:00,10:56:00,-24.0,0.0,0,0.0,N,140.0,126.0,101.0,1.0,569.0,0.0,0.0,0.0,0.0,0.0
4734,2019-05-17,AA,AA_CODESHARE,AA,3832,MQ,3832,14524,RIC,"Richmond, VA",12953,LGA,"New York, NY",05:54:00,05:50:00,-4.0,7.0,05:57:00,06:46:00,27.0,07:11:00,07:13:00,2.0,0.0,0,0.0,N,77.0,83.0,49.0,1.0,292.0,0.0,0.0,0.0,0.0,0.0
4735,2019-06-29,AA,AA,AA,2347,AA,2347,11298,DFW,"Dallas/Fort Worth, TX",11109,COS,"Colorado Springs, CO",22:35:00,23:17:00,42.0,13.0,23:30:00,23:53:00,9.0,23:29:00,00:02:00,33.0,0.0,0,0.0,N,114.0,105.0,83.0,1.0,592.0,31.0,0.0,0.0,0.0,2.0
4736,2019-03-11,AA,AA_CODESHARE,AA,5534,OH,5534,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",09:35:00,09:30:00,-5.0,14.0,09:44:00,10:30:00,14.0,10:55:00,10:44:00,-11.0,0.0,0,0.0,N,80.0,74.0,46.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0
4737,2019-03-01,UA,UA,UA,1695,UA,1695,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",16:35:00,16:27:00,-8.0,31.0,16:58:00,19:40:00,11.0,19:29:00,19:51:00,22.0,0.0,0,0.0,N,294.0,324.0,282.0,1.0,1874.0,0.0,0.0,22.0,0.0,0.0
