,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
6048,2019-10-27,AA,AA,AA,29,AA,N851NN,29,13303,MIA,"Miami, FL",10721,BOS,"Boston, MA",1200,1201.0,1.0,11.0,1212.0,1447.0,12.0,1519,1459.0,-20.0,0.0,,0.0,N,199.0,178.0,155.0,1.0,1258.0,,,,,,,,,
6049,2018-05-09,AA,AA,AA,1533,AA,N925AN,1533,11278,DCA,"Washington, DC",13303,MIA,"Miami, FL",1200,1200.0,0.0,22.0,1222.0,1429.0,3.0,1447,1432.0,-15.0,0.0,,0.0,N,167.0,152.0,127.0,1.0,919.0,,,,,,,,,
6050,2018-01-02,DL,DL,DL,2327,DL,N659DL,2327,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1900,1948.0,48.0,13.0,2001.0,2128.0,11.0,2051,2139.0,48.0,0.0,,0.0,N,111.0,111.0,87.0,1.0,581.0,48.0,0.0,0.0,0.0,0.0,,,,
6051,2018-04-30,UA,UA_CODESHARE,UA,4782,AX,N12126,4782,11292,DEN,"Denver, CO",10279,AMA,"Amarillo, TX",1955,1948.0,-7.0,39.0,2027.0,2222.0,3.0,2219,2225.0,6.0,0.0,,0.0,N,84.0,97.0,55.0,1.0,359.0,,,,,,,,,
6052,2018-01-06,UA,UA,UA,1084,UA,N818UA,1084,13495,MSY,"New Orleans, LA",12266,IAH,"Houston, TX",521,510.0,-11.0,12.0,522.0,613.0,18.0,642,631.0,-11.0,0.0,,0.0,N,81.0,81.0,51.0,1.0,305.0,,,,,,,,,
6053,2018-05-19,UA,UA,UA,1640,UA,N68880,1640,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",1840,1900.0,20.0,30.0,1930.0,2150.0,12.0,2140,2202.0,22.0,0.0,,0.0,N,180.0,182.0,140.0,1.0,997.0,1.0,0.0,2.0,0.0,19.0,,,,
6054,2019-03-29,AA,AA_CODESHARE,AA,3129,OO,N879AS,3129,13930,ORD,"Chicago, IL",13241,MEI,"Meridian, MS",1804,1758.0,-6.0,22.0,1820.0,2002.0,5.0,2008,2007.0,-1.0,0.0,,0.0,N,124.0,129.0,102.0,1.0,667.0,,,,,,,,,
6055,2019-06-30,DL,DL_CODESHARE,DL,3360,9E,N833AY,3360,15412,TYS,"Knoxville, TN",11433,DTW,"Detroit, MI",930,1119.0,109.0,12.0,1131.0,1243.0,11.0,1115,1254.0,99.0,0.0,,0.0,N,105.0,95.0,72.0,1.0,443.0,99.0,0.0,0.0,0.0,0.0,,,,
6056,2018-10-22,UA,UA_CODESHARE,UA,6148,YV,N519LR,6148,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",1930,1930.0,0.0,13.0,1943.0,2056.0,6.0,2102,2102.0,0.0,0.0,,0.0,N,92.0,92.0,73.0,1.0,441.0,,,,,,,,,
6057,2019-11-13,NK,NK,NK,949,NK,N531NK,949,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",730,729.0,-1.0,14.0,743.0,835.0,5.0,851,840.0,-11.0,0.0,,0.0,N,81.0,71.0,52.0,1.0,337.0,,,,,,,,,
6058,2018-09-23,AA,AA_CODESHARE,AA,5663,OH,N518AE,5663,11278,DCA,"Washington, DC",10599,BHM,"Birmingham, AL",1648,1642.0,-6.0,15.0,1657.0,1729.0,2.0,1751,1731.0,-20.0,0.0,,0.0,N,123.0,109.0,92.0,1.0,653.0,,,,,,,,,
6059,2018-08-27,DL,DL_CODESHARE,DL,5071,9E,N303PQ,5071,14576,ROC,"Rochester, NY",11433,DTW,"Detroit, MI",620,616.0,-4.0,22.0,638.0,750.0,5.0,743,755.0,12.0,0.0,,0.0,N,83.0,99.0,72.0,1.0,296.0,,,,,,,,,
6060,2019-06-02,DL,DL_CODESHARE,DL,6012,YX,N210JQ,6012,11066,CMH,"Columbus, OH",12953,LGA,"New York, NY",1111,1107.0,-4.0,24.0,1131.0,1247.0,11.0,1258,1258.0,0.0,0.0,,0.0,N,107.0,111.0,76.0,1.0,479.0,,,,,,,,,
6061,2019-10-08,F9,F9,F9,891,F9,N316FR,891,15356,TTN,"Trenton, NJ",13577,MYR,"Myrtle Beach, SC",1118,1219.0,61.0,16.0,1235.0,1356.0,4.0,1259,1400.0,61.0,0.0,,0.0,N,101.0,101.0,81.0,1.0,509.0,0.0,0.0,0.0,0.0,61.0,,,,
6062,2019-10-11,DL,DL,DL,2573,DL,N972AT,2573,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1050,1047.0,-3.0,10.0,1057.0,1128.0,5.0,1139,1133.0,-6.0,0.0,,0.0,N,109.0,106.0,91.0,1.0,591.0,,,,,,,,,
6063,2019-08-05,DL,DL,DL,732,DL,N828DN,732,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",45,42.0,-3.0,11.0,53.0,756.0,7.0,830,803.0,-27.0,0.0,,0.0,N,285.0,261.0,243.0,1.0,2182.0,,,,,,,,,
6064,2018-05-28,WN,WN,WN,815,WN,N757LV,815,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",2040,2051.0,11.0,11.0,2102.0,2312.0,4.0,2315,2316.0,1.0,0.0,,0.0,N,95.0,85.0,70.0,1.0,507.0,,,,,,,,,
6065,2019-08-23,UA,UA_CODESHARE,UA,5714,OO,N788SK,5714,14771,SFO,"San Francisco, CA",14698,SBP,"San Luis Obispo, CA",2045,2036.0,-9.0,30.0,2106.0,2143.0,3.0,2153,2146.0,-7.0,0.0,,0.0,N,68.0,70.0,37.0,1.0,190.0,,,,,,,,,
6066,2018-01-07,B6,B6,B6,255,B6,N206JB,255,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",819,1021.0,122.0,13.0,1034.0,1142.0,5.0,1001,1147.0,106.0,0.0,,0.0,N,102.0,86.0,68.0,1.0,399.0,17.0,0.0,0.0,0.0,89.0,,,,
6067,2018-02-05,DL,DL_CODESHARE,DL,6128,YX,N210JQ,6128,10721,BOS,"Boston, MA",12339,IND,"Indianapolis, IN",2005,1955.0,-10.0,18.0,2013.0,2231.0,5.0,2258,2236.0,-22.0,0.0,,0.0,N,173.0,161.0,138.0,1.0,818.0,,,,,,,,,
6068,2018-02-23,UA,UA_CODESHARE,UA,5316,OO,N969SW,5316,13476,MRY,"Monterey, CA",14771,SFO,"San Francisco, CA",630,658.0,28.0,11.0,709.0,730.0,4.0,720,734.0,14.0,0.0,,0.0,N,50.0,36.0,21.0,1.0,77.0,,,,,,,,,
6069,2019-03-17,AA,AA_CODESHARE,AA,5528,OH,N545PB,5528,10599,BHM,"Birmingham, AL",11278,DCA,"Washington, DC",1018,1016.0,-2.0,16.0,1032.0,1252.0,2.0,1315,1254.0,-21.0,0.0,,0.0,N,117.0,98.0,80.0,1.0,653.0,,,,,,,,,
6070,2019-08-21,DL,DL_CODESHARE,DL,3489,9E,N335PQ,3489,10785,BTV,"Burlington, VT",11433,DTW,"Detroit, MI",540,532.0,-8.0,46.0,618.0,739.0,8.0,736,747.0,11.0,0.0,,0.0,N,116.0,135.0,81.0,1.0,537.0,,,,,,,,,
6071,2018-05-07,AS,AS,AS,50,AS,N618AS,50,14709,SCC,"Deadhorse, AK",10754,BRW,"Barrow, AK",1730,1717.0,-13.0,5.0,1722.0,1756.0,3.0,1817,1759.0,-18.0,0.0,,0.0,N,47.0,42.0,34.0,1.0,204.0,,,,,,,,,
6072,2018-09-19,AA,AA,AA,631,AA,N508AY,631,14100,PHL,"Philadelphia, PA",14635,RSW,"Fort Myers, FL",1910,1920.0,10.0,22.0,1942.0,2142.0,4.0,2212,2146.0,-26.0,0.0,,0.0,N,182.0,146.0,120.0,1.0,993.0,,,,,,,,,
6073,2018-02-24,DL,DL,DL,1757,DL,N557NW,1757,14908,SNA,"Santa Ana, CA",10397,ATL,"Atlanta, GA",1315,1327.0,12.0,15.0,1342.0,2018.0,6.0,2021,2024.0,3.0,0.0,,0.0,N,246.0,237.0,216.0,1.0,1919.0,,,,,,,,,
6074,2019-02-07,DL,DL,DL,385,DL,N926DH,385,13487,MSP,"Minneapolis, MN",13342,MKE,"Milwaukee, WI",1510,1641.0,91.0,55.0,1736.0,1828.0,9.0,1620,1837.0,137.0,0.0,,0.0,N,70.0,116.0,52.0,1.0,297.0,91.0,0.0,46.0,0.0,0.0,,,,
6075,2018-10-01,WN,WN,WN,4346,WN,N8701Q,4346,10821,BWI,"Baltimore, MD",12339,IND,"Indianapolis, IN",1605,1606.0,1.0,22.0,1628.0,1744.0,5.0,1750,1749.0,-1.0,0.0,,0.0,N,105.0,103.0,76.0,1.0,516.0,,,,,,,,,
6076,2019-10-25,DL,DL,DL,576,DL,N378NW,576,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1105,1103.0,-2.0,13.0,1116.0,1237.0,10.0,1301,1247.0,-14.0,0.0,,0.0,N,116.0,104.0,81.0,1.0,594.0,,,,,,,,,
6077,2019-12-27,F9,F9,F9,2930,F9,N307FR,2930,14107,PHX,"Phoenix, AZ",11433,DTW,"Detroit, MI",715,709.0,-6.0,14.0,723.0,1232.0,10.0,1301,1242.0,-19.0,0.0,,0.0,N,226.0,213.0,189.0,1.0,1671.0,,,,,,,,,
6078,2018-05-08,AA,AA_CODESHARE,AA,4060,MQ,N699AE,4060,13303,MIA,"Miami, FL",10994,CHS,"Charleston, SC",2145,2139.0,-6.0,16.0,2155.0,2311.0,3.0,2334,2314.0,-20.0,0.0,,0.0,N,109.0,95.0,76.0,1.0,489.0,,,,,,,,,
6079,2018-01-27,G4,G4,G4,624,G4,246NV,624,14761,SFB,"Sanford, FL",10135,ABE,"Allentown/Bethlehem/Easton, PA",645,642.0,-3.0,13.0,655.0,855.0,6.0,908,901.0,-7.0,0.0,,0.0,N,143.0,139.0,120.0,1.0,882.0,,,,,,,,,
6080,2018-11-15,AS,AS_CODESHARE,AS,2233,QX,N431QX,2233,14252,PSC,"Pasco/Kennewick/Richland, WA",14747,SEA,"Seattle, WA",1710,1720.0,10.0,11.0,1731.0,1826.0,7.0,1806,1833.0,27.0,0.0,,0.0,N,56.0,73.0,55.0,1.0,172.0,0.0,0.0,17.0,0.0,10.0,,,,
6081,2019-07-20,AS,AS,AS,811,AS,N513AS,811,13796,OAK,"Oakland, CA",13830,OGG,"Kahului, HI",1155,1145.0,-10.0,10.0,1155.0,1356.0,7.0,1420,1403.0,-17.0,0.0,,0.0,N,325.0,318.0,301.0,1.0,2349.0,,,,,,,,,
6082,2018-11-20,UA,UA_CODESHARE,UA,6152,YV,N84307,6152,12266,IAH,"Houston, TX",13342,MKE,"Milwaukee, WI",1235,1229.0,-6.0,26.0,1255.0,1513.0,6.0,1514,1519.0,5.0,0.0,,0.0,N,159.0,170.0,138.0,1.0,984.0,,,,,,,,,
6083,2018-11-12,AA,AA_CODESHARE,AA,5779,YV,N943LR,5779,10599,BHM,"Birmingham, AL",11298,DFW,"Dallas/Fort Worth, TX",1915,1919.0,4.0,16.0,1935.0,2127.0,20.0,2129,2147.0,18.0,0.0,,0.0,N,134.0,148.0,112.0,1.0,597.0,0.0,0.0,14.0,0.0,4.0,,,,
6084,2019-01-30,WN,WN,WN,1228,WN,N717SA,1228,12191,HOU,"Houston, TX",13851,OKC,"Oklahoma City, OK",1040,1041.0,1.0,11.0,1052.0,1155.0,3.0,1205,1158.0,-7.0,0.0,,0.0,N,85.0,77.0,63.0,1.0,419.0,,,,,,,,,
6085,2018-01-30,UA,UA,UA,2124,UA,N19117,2124,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",900,903.0,3.0,16.0,919.0,1122.0,5.0,1137,1127.0,-10.0,0.0,,0.0,N,157.0,144.0,123.0,1.0,937.0,,,,,,,,,
6086,2019-07-11,WN,WN,WN,960,WN,N456WN,960,12892,LAX,"Los Angeles, CA",15376,TUS,"Tucson, AZ",1710,1705.0,-5.0,19.0,1724.0,1831.0,4.0,1840,1835.0,-5.0,0.0,,0.0,N,90.0,90.0,67.0,1.0,451.0,,,,,,,,,
6087,2019-10-26,G4,G4,G4,898,G4,306NV,898,14112,PIE,"St. Petersburg, FL",12265,IAG,"Niagara Falls, NY",1241,1234.0,-7.0,15.0,1249.0,1504.0,4.0,1523,1508.0,-15.0,0.0,,0.0,N,162.0,154.0,135.0,1.0,1069.0,,,,,,,,,
6088,2019-04-12,WN,WN,WN,1614,WN,N7739A,1614,10821,BWI,"Baltimore, MD",13495,MSY,"New Orleans, LA",1555,1600.0,5.0,14.0,1614.0,1752.0,2.0,1740,1754.0,14.0,0.0,,0.0,N,165.0,174.0,158.0,1.0,998.0,,,,,,,,,
6089,2018-06-15,DL,DL,DL,2336,DL,N898DN,2336,13487,MSP,"Minneapolis, MN",13342,MKE,"Milwaukee, WI",2155,2202.0,7.0,16.0,2218.0,1107.0,5.0,2310,1112.0,,0.0,,1.0,N,75.0,,,1.0,297.0,,,,,,,,,
6090,2019-03-21,AA,AA_CODESHARE,AA,5317,OH,N551NN,5317,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1014,1010.0,-4.0,29.0,1039.0,1131.0,4.0,1140,1135.0,-5.0,0.0,,0.0,N,86.0,85.0,52.0,1.0,322.0,,,,,,,,,
6091,2018-01-18,AA,AA_CODESHARE,AA,3804,MQ,N505AE,3804,12197,HPN,"White Plains, NY",13930,ORD,"Chicago, IL",715,715.0,0.0,25.0,740.0,829.0,24.0,850,853.0,3.0,0.0,,0.0,N,155.0,158.0,109.0,1.0,738.0,,,,,,,,,
6092,2019-09-29,AA,AA_CODESHARE,AA,5595,OH,N503AE,5595,11057,CLT,"Charlotte, NC",13296,MHT,"Manchester, NH",1425,1418.0,-7.0,12.0,1430.0,1616.0,4.0,1634,1620.0,-14.0,0.0,,0.0,N,129.0,122.0,106.0,1.0,737.0,,,,,,,,,
6093,2018-06-05,WN,WN,WN,798,WN,N712SW,798,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",955,955.0,0.0,11.0,1006.0,1225.0,7.0,1235,1232.0,-3.0,0.0,,0.0,N,100.0,97.0,79.0,1.0,602.0,,,,,,,,,
6094,2019-08-01,DL,DL_CODESHARE,DL,6038,YX,N860RW,6038,11066,CMH,"Columbus, OH",10721,BOS,"Boston, MA",1153,1153.0,0.0,15.0,1208.0,1341.0,11.0,1403,1352.0,-11.0,0.0,,0.0,N,130.0,119.0,93.0,1.0,640.0,,,,,,,,,
6095,2018-12-03,WN,WN,WN,2185,WN,N8540V,2185,12191,HOU,"Houston, TX",10397,ATL,"Atlanta, GA",555,553.0,-2.0,8.0,601.0,828.0,13.0,850,841.0,-9.0,0.0,,0.0,N,115.0,108.0,87.0,1.0,696.0,,,,,,,,,
6096,2018-07-31,DL,DL,DL,1956,DL,N968AT,1956,12478,JFK,"New York, NY",13487,MSP,"Minneapolis, MN",1820,2058.0,158.0,49.0,2147.0,2319.0,3.0,2053,2322.0,149.0,0.0,,0.0,N,213.0,204.0,152.0,1.0,1029.0,3.0,0.0,0.0,0.0,146.0,,,,
6097,2019-10-07,UA,UA_CODESHARE,UA,4333,EV,N12540,4333,12266,IAH,"Houston, TX",14783,SGF,"Springfield, MO",1955,1958.0,3.0,37.0,2035.0,2152.0,8.0,2141,2200.0,19.0,0.0,,0.0,N,106.0,122.0,77.0,1.0,513.0,0.0,0.0,16.0,0.0,3.0,,,,
6098,2019-10-16,UA,UA,UA,293,UA,N33103,293,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1515,1559.0,44.0,112.0,1751.0,1955.0,7.0,1800,2002.0,122.0,0.0,,0.0,N,165.0,243.0,124.0,1.0,937.0,0.0,0.0,122.0,0.0,0.0,,,,
6099,2018-10-23,WN,WN,WN,999,WN,N7839A,999,12191,HOU,"Houston, TX",13232,MDW,"Chicago, IL",1425,1420.0,-5.0,12.0,1432.0,1631.0,2.0,1650,1633.0,-17.0,0.0,,0.0,N,145.0,133.0,119.0,1.0,937.0,,,,,,,,,
6100,2018-06-07,NK,NK,NK,721,NK,N522NK,721,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",725,715.0,-10.0,15.0,730.0,918.0,15.0,942,933.0,-9.0,0.0,,0.0,N,137.0,138.0,108.0,1.0,834.0,,,,,,,,,
6101,2019-05-31,AA,AA,AA,2162,AA,N949UW,2162,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1300,1258.0,-2.0,13.0,1311.0,1355.0,9.0,1419,1404.0,-15.0,0.0,,0.0,N,79.0,66.0,44.0,1.0,184.0,,,,,,,,,
6102,2019-07-29,AA,AA_CODESHARE,AA,4555,YX,N120HQ,4555,14492,RDU,"Raleigh/Durham, NC",14100,PHL,"Philadelphia, PA",1009,1002.0,-7.0,10.0,1012.0,1114.0,15.0,1138,1129.0,-9.0,0.0,,0.0,N,89.0,87.0,62.0,1.0,337.0,,,,,,,,,
6103,2019-10-28,WN,WN,WN,2093,WN,N242WN,2093,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",820,818.0,-2.0,10.0,828.0,933.0,5.0,950,938.0,-12.0,0.0,,0.0,N,90.0,80.0,65.0,1.0,371.0,,,,,,,,,
6104,2018-04-26,AA,AA_CODESHARE,AA,2898,EV,N611QX,2898,11057,CLT,"Charlotte, NC",10781,BTR,"Baton Rouge, LA",935,930.0,-5.0,23.0,953.0,1035.0,3.0,1049,1038.0,-11.0,0.0,,0.0,N,134.0,128.0,102.0,1.0,675.0,,,,,,,,,
6105,2018-11-26,UA,UA_CODESHARE,UA,3722,YX,N651RW,3722,11921,GJT,"Grand Junction, CO",11292,DEN,"Denver, CO",1308,1259.0,-9.0,14.0,1313.0,1351.0,5.0,1410,1356.0,-14.0,0.0,,0.0,N,62.0,57.0,38.0,1.0,212.0,,,,,,,,,
6106,2018-12-03,DL,DL,DL,1821,DL,N327DN,1821,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",1900,1908.0,8.0,11.0,1919.0,2042.0,6.0,2041,2048.0,7.0,0.0,,0.0,N,161.0,160.0,143.0,1.0,874.0,,,,,,,,,
6107,2018-12-30,WN,WN,WN,2736,WN,N8576Z,2736,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1645,1647.0,2.0,13.0,1700.0,1801.0,8.0,1820,1809.0,-11.0,0.0,,0.0,N,155.0,142.0,121.0,1.0,862.0,,,,,,,,,
6108,2018-10-14,AA,AA_CODESHARE,AA,5312,OH,N218PS,5312,14108,PIA,"Peoria, IL",11057,CLT,"Charlotte, NC",1238,1237.0,-1.0,8.0,1245.0,1509.0,20.0,1541,1529.0,-12.0,0.0,,0.0,N,123.0,112.0,84.0,1.0,607.0,,,,,,,,,
6109,2019-02-17,AA,AA,AA,2574,AA,N950AN,2574,15016,STL,"St. Louis, MO",14107,PHX,"Phoenix, AZ",715,706.0,-9.0,32.0,738.0,1010.0,10.0,1000,1020.0,20.0,0.0,,0.0,N,225.0,254.0,212.0,1.0,1262.0,0.0,0.0,20.0,0.0,0.0,,,,
6110,2018-07-27,UA,UA,UA,594,UA,N484UA,594,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",1928,1930.0,2.0,16.0,1946.0,2014.0,7.0,2021,2021.0,0.0,0.0,,0.0,N,113.0,111.0,88.0,1.0,602.0,,,,,,,,,
6111,2018-06-06,DL,DL_CODESHARE,DL,7391,OO,N452SW,7391,14869,SLC,"Salt Lake City, UT",11921,GJT,"Grand Junction, CO",1345,1343.0,-2.0,19.0,1402.0,1442.0,3.0,1452,1445.0,-7.0,0.0,,0.0,N,67.0,62.0,40.0,1.0,216.0,,,,,,,,,
6112,2019-10-20,AA,AA_CODESHARE,AA,4322,YX,N132HQ,4322,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1700,1656.0,-4.0,48.0,1744.0,1842.0,5.0,1827,1847.0,20.0,0.0,,0.0,N,87.0,111.0,58.0,1.0,214.0,0.0,0.0,20.0,0.0,0.0,,,,
6113,2019-09-30,WN,WN,WN,2427,WN,N7819A,2427,15016,STL,"St. Louis, MO",12892,LAX,"Los Angeles, CA",2100,2109.0,9.0,11.0,2120.0,2302.0,6.0,2255,2308.0,13.0,0.0,,0.0,N,235.0,239.0,222.0,1.0,1592.0,,,,,,,,,
6114,2018-02-17,AA,AA,AA,1583,AA,N914AN,1583,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",1416,1430.0,14.0,13.0,1443.0,1541.0,5.0,1537,1546.0,9.0,0.0,,0.0,N,141.0,136.0,118.0,1.0,813.0,,,,,,,,,
6115,2018-08-27,UA,UA,UA,420,UA,N87531,420,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1400,1356.0,-4.0,23.0,1419.0,1515.0,26.0,1528,1541.0,13.0,0.0,,0.0,N,88.0,105.0,56.0,1.0,337.0,,,,,,,,,
6116,2019-05-17,AA,AA,AA,1362,AA,N856NN,1362,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",1535,1530.0,-5.0,17.0,1547.0,1628.0,8.0,1650,1636.0,-14.0,0.0,,0.0,N,75.0,66.0,41.0,1.0,192.0,,,,,,,,,
6117,2019-05-24,AA,AA,AA,1599,AA,N953AN,1599,14908,SNA,"Santa Ana, CA",11298,DFW,"Dallas/Fort Worth, TX",1439,1440.0,1.0,27.0,1507.0,1936.0,8.0,1938,1944.0,6.0,0.0,,0.0,N,179.0,184.0,149.0,1.0,1205.0,,,,,,,,,
6118,2018-07-28,AA,AA,AA,1463,AA,N902AA,1463,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1644,1640.0,-4.0,11.0,1651.0,1845.0,16.0,1917,1901.0,-16.0,0.0,,0.0,N,153.0,141.0,114.0,1.0,802.0,,,,,,,,,
6119,2018-11-27,WN,WN,WN,1063,WN,N8663A,1063,15016,STL,"St. Louis, MO",11618,EWR,"Newark, NJ",1850,1931.0,41.0,11.0,1942.0,2241.0,5.0,2205,2246.0,41.0,0.0,,0.0,N,135.0,135.0,119.0,1.0,872.0,0.0,0.0,41.0,0.0,0.0,,,,
6120,2018-06-04,WN,WN,WN,1758,WN,N223WN,1758,10800,BUR,"Burbank, CA",13796,OAK,"Oakland, CA",720,718.0,-2.0,9.0,727.0,817.0,4.0,835,821.0,-14.0,0.0,,0.0,N,75.0,63.0,50.0,1.0,325.0,,,,,,,,,
6121,2018-10-25,HA,HA,HA,535,HA,N477HA,535,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1710,1714.0,4.0,7.0,1721.0,1743.0,8.0,1749,1751.0,2.0,0.0,,0.0,N,39.0,37.0,22.0,1.0,100.0,,,,,,,,,
6122,2018-08-13,AS,AS_CODESHARE,AS,2009,QX,N444QX,2009,14057,PDX,"Portland, OR",14489,RDM,"Bend/Redmond, OR",2120,2144.0,24.0,7.0,2151.0,2221.0,3.0,2200,2224.0,24.0,0.0,,0.0,N,40.0,40.0,30.0,1.0,116.0,0.0,0.0,0.0,0.0,24.0,,,,
6123,2019-04-10,WN,WN,WN,542,WN,N230WN,542,14679,SAN,"San Diego, CA",14057,PDX,"Portland, OR",1730,1808.0,38.0,15.0,1823.0,2050.0,3.0,2000,2053.0,53.0,0.0,,0.0,N,150.0,165.0,147.0,1.0,933.0,0.0,0.0,15.0,0.0,38.0,,,,
6124,2019-08-08,UA,UA_CODESHARE,UA,6035,YV,N88341,6035,12266,IAH,"Houston, TX",13931,ORF,"Norfolk, VA",1200,1158.0,-2.0,26.0,1224.0,1557.0,4.0,1608,1601.0,-7.0,0.0,,0.0,N,188.0,183.0,153.0,1.0,1201.0,,,,,,,,,
6125,2018-07-31,WN,WN,WN,768,WN,N254WN,768,14107,PHX,"Phoenix, AZ",10713,BOI,"Boise, ID",1215,1240.0,25.0,14.0,1254.0,1542.0,3.0,1515,1545.0,30.0,0.0,,0.0,N,120.0,125.0,108.0,1.0,735.0,25.0,0.0,5.0,0.0,0.0,,,,
6126,2018-11-16,WN,WN,WN,6037,WN,N428WN,6037,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1150,1317.0,87.0,13.0,1330.0,1528.0,6.0,1425,1534.0,69.0,0.0,,0.0,N,155.0,137.0,118.0,1.0,937.0,0.0,0.0,69.0,0.0,0.0,,,,
6127,2018-11-09,B6,B6,B6,302,B6,N975JB,302,11697,FLL,"Fort Lauderdale, FL",12478,JFK,"New York, NY",1635,1749.0,74.0,17.0,1806.0,2027.0,13.0,1930,2040.0,70.0,0.0,,0.0,N,175.0,171.0,141.0,1.0,1069.0,0.0,0.0,57.0,0.0,13.0,,,,
6128,2018-10-28,DL,DL,DL,2187,DL,N327DN,2187,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1458,1456.0,-2.0,12.0,1508.0,1602.0,5.0,1622,1607.0,-15.0,0.0,,0.0,N,264.0,251.0,234.0,1.0,1747.0,,,,,,,,,
6129,2019-03-27,AA,AA_CODESHARE,AA,5604,OH,N258PS,5604,11278,DCA,"Washington, DC",14307,PVD,"Providence, RI",658,652.0,-6.0,21.0,713.0,814.0,3.0,821,817.0,-4.0,0.0,,0.0,N,83.0,85.0,61.0,1.0,356.0,,,,,,,,,
6130,2019-04-13,G4,G4,G4,821,G4,223NV,821,10581,BGR,"Bangor, ME",14112,PIE,"St. Petersburg, FL",1744,1725.0,-19.0,10.0,1735.0,2059.0,6.0,2118,2105.0,-13.0,0.0,,0.0,N,214.0,220.0,204.0,1.0,1394.0,,,,,,,,,
6131,2018-01-05,UA,UA_CODESHARE,UA,4727,AX,N13124,4727,11292,DEN,"Denver, CO",11267,DAY,"Dayton, OH",2000,1959.0,-1.0,16.0,2015.0,23.0,5.0,45,28.0,-17.0,0.0,,0.0,N,165.0,149.0,128.0,1.0,1085.0,,,,,,,,,
6132,2018-07-28,AA,AA,AA,1985,AA,N178US,1985,13303,MIA,"Miami, FL",11278,DCA,"Washington, DC",1750,1812.0,22.0,23.0,1835.0,2038.0,9.0,2038,2047.0,9.0,0.0,,0.0,N,168.0,155.0,123.0,1.0,919.0,,,,,,,,,
6133,2018-08-29,UA,UA,UA,1689,UA,N78509,1689,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1005,1004.0,-1.0,18.0,1022.0,1159.0,11.0,1219,1210.0,-9.0,0.0,,0.0,N,134.0,126.0,97.0,1.0,679.0,,,,,,,,,
6134,2019-09-12,B6,B6,B6,1991,B6,N374JB,1991,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",1330,1328.0,-2.0,12.0,1340.0,1622.0,8.0,1649,1630.0,-19.0,0.0,,0.0,N,199.0,182.0,162.0,1.0,1185.0,,,,,,,,,
6135,2018-07-26,UA,UA,UA,330,UA,N831UA,330,13303,MIA,"Miami, FL",13930,ORD,"Chicago, IL",1234,1259.0,25.0,41.0,1340.0,1522.0,2.0,1449,1524.0,35.0,0.0,,0.0,N,195.0,205.0,162.0,1.0,1197.0,25.0,0.0,10.0,0.0,0.0,,,,
6136,2019-05-08,UA,UA_CODESHARE,UA,4753,AX,N11106,4753,13433,MOT,"Minot, ND",11292,DEN,"Denver, CO",1515,1514.0,-1.0,18.0,1532.0,1613.0,7.0,1617,1620.0,3.0,0.0,,0.0,N,122.0,126.0,101.0,1.0,604.0,,,,,,,,,
