,airport,date,windspeed,weather
1272,DFW,2019-06-27,22.3,Sunny
1273,DFW,2019-06-28,20.4,Sunny
1274,DFW,2019-06-29,27.7,Sunny
1275,DFW,2019-06-30,22.3,Sunny
1276,DFW,2019-07-01,25.9,Sunny
1277,DFW,2019-07-02,25.9,Sunny
1278,DFW,2019-07-03,27.7,Sunny
1279,DFW,2019-07-04,33.4,Rain
1280,DFW,2019-07-05,27.7,Sunny
1281,DFW,2019-07-06,49.8,Rain
1282,DFW,2019-07-07,24.1,Sunny
1283,DFW,2019-07-08,27.7,Sunny
1284,DFW,2019-07-09,27.7,Sunny
1285,DFW,2019-07-10,18.4,Rain
1286,DFW,2019-07-11,22.3,Rain
1287,DFW,2019-07-12,20.5,Sunny
1288,DFW,2019-07-13,31.6,Sunny
1289,DFW,2019-07-14,27.7,Sunny
1290,DFW,2019-07-15,16.5,Sunny
1291,DFW,2019-07-16,31.6,Sunny
1292,DFW,2019-07-17,31.6,Sunny
1293,DFW,2019-07-18,35.2,Sunny
1294,DFW,2019-07-19,33.4,Sunny
1295,DFW,2019-07-20,29.5,Sunny
1296,DFW,2019-07-21,24.1,Sunny
1297,DFW,2019-07-22,31.6,Rain
1298,DFW,2019-07-23,25.9,Sunny
1299,DFW,2019-07-24,20.5,Sunny
1300,DFW,2019-07-25,18.4,Sunny
1301,DFW,2019-07-26,18.3,Sunny
1302,DFW,2019-07-27,22.3,Sunny
1303,DFW,2019-07-28,27.7,Sunny
1304,DFW,2019-07-29,29.5,Sunny
1305,DFW,2019-07-30,22.2,Sunny
1306,DFW,2019-07-31,20.5,Sunny
1307,DFW,2019-08-01,20.5,Sunny
1308,DFW,2019-08-02,18.4,Sunny
1309,DFW,2019-08-03,18.3,Rain
1310,DFW,2019-08-04,16.5,Rain
1311,DFW,2019-08-05,13.0,Sunny
1312,DFW,2019-08-06,20.5,Sunny
1313,DFW,2019-08-07,24.1,Sunny
1314,DFW,2019-08-08,25.9,Sunny
1315,DFW,2019-08-09,24.1,Sunny
1316,DFW,2019-08-10,29.4,Sunny
1317,DFW,2019-08-11,24.1,Sunny
1318,DFW,2019-08-12,25.9,Sunny
1319,DFW,2019-08-13,20.5,Sunny
1320,DFW,2019-08-14,29.5,Rain
1321,DFW,2019-08-15,18.3,Sunny
1322,DFW,2019-08-16,33.4,Sunny
1323,DFW,2019-08-17,25.9,Sunny
1324,DFW,2019-08-18,35.2,Sunny
1325,DFW,2019-08-19,22.3,Sunny
1326,DFW,2019-08-20,20.5,Sunny
1327,DFW,2019-08-21,25.9,Sunny
1328,DFW,2019-08-22,22.3,Sunny
1329,DFW,2019-08-23,29.5,Sunny
1330,DFW,2019-08-24,24.0,Rain
1331,DFW,2019-08-25,18.3,Sunny
1332,DFW,2019-08-26,35.2,Sunny
1333,DFW,2019-08-27,48.0,Rain
1334,DFW,2019-08-28,12.9,Sunny
1335,DFW,2019-08-29,24.1,Sunny
1336,DFW,2019-08-30,66.3,Rain
1337,DFW,2019-08-31,14.8,Sunny
1338,DFW,2019-09-01,16.5,Sunny
1339,DFW,2019-09-02,16.5,Sunny
1340,DFW,2019-09-03,16.5,Sunny
1341,DFW,2019-09-04,20.5,Sunny
1342,DFW,2019-09-05,12.9,Sunny
1343,DFW,2019-09-06,18.3,Sunny
1344,DFW,2019-09-07,27.6,Sunny
1345,DFW,2019-09-08,27.7,Sunny
1346,DFW,2019-09-09,33.4,Sunny
1347,DFW,2019-09-10,35.2,Rain
1348,DFW,2019-09-11,31.6,Sunny
1349,DFW,2019-09-12,29.5,Sunny
1350,DFW,2019-09-13,18.3,Sunny
1351,DFW,2019-09-14,13.0,Sunny
1352,DFW,2019-09-15,18.3,Sunny
1353,DFW,2019-09-16,20.5,Sunny
1354,DFW,2019-09-17,22.3,Sunny
1355,DFW,2019-09-18,20.5,Sunny
1356,DFW,2019-09-19,24.1,Sunny
1357,DFW,2019-09-20,37.0,Rain
1358,DFW,2019-09-21,35.2,Sunny
1359,DFW,2019-09-22,37.0,Sunny
1360,DFW,2019-09-23,24.1,Rain
1361,DFW,2019-09-24,24.1,Sunny
1362,DFW,2019-09-25,31.6,Sunny
1363,DFW,2019-09-26,27.7,Sunny
1364,DFW,2019-09-27,33.4,Sunny
1365,DFW,2019-09-28,35.2,Sunny
1366,DFW,2019-09-29,33.4,Sunny
1367,DFW,2019-09-30,29.5,Sunny
1368,DFW,2019-10-01,33.4,Sunny
1369,DFW,2019-10-02,31.6,Sunny
1370,DFW,2019-10-03,22.3,Sunny
1371,DFW,2019-10-04,18.3,Sunny
1372,DFW,2019-10-05,18.3,Sunny
1373,DFW,2019-10-06,38.8,Sunny
1374,DFW,2019-10-07,35.2,Sunny
1375,DFW,2019-10-08,16.5,Sunny
1376,DFW,2019-10-09,35.2,Sunny
1377,DFW,2019-10-10,40.6,Rain
1378,DFW,2019-10-11,49.9,Rain
1379,DFW,2019-10-12,16.5,Sunny
1380,DFW,2019-10-13,22.3,Sunny
1381,DFW,2019-10-14,22.3,Rain
1382,DFW,2019-10-15,40.6,Sunny
1383,DFW,2019-10-16,40.6,Sunny
1384,DFW,2019-10-17,18.3,Sunny
1385,DFW,2019-10-18,25.9,Sunny
1386,DFW,2019-10-19,25.9,Rain
1387,DFW,2019-10-20,37.0,Rain
1388,DFW,2019-10-21,59.2,Rain
1389,DFW,2019-10-22,16.5,Sunny
1390,DFW,2019-10-23,40.6,Sunny
1391,DFW,2019-10-24,37.0,Rain
1392,DFW,2019-10-25,37.0,Rain
1393,DFW,2019-10-26,29.5,Sunny
1394,DFW,2019-10-27,31.6,Sunny
1395,DFW,2019-10-28,25.9,Rain
1396,DFW,2019-10-29,24.1,Rain
1397,DFW,2019-10-30,51.7,Rain
1398,DFW,2019-10-31,38.8,Sunny
1399,DFW,2019-11-01,29.5,Sunny
1400,DFW,2019-11-02,27.7,Sunny
1401,DFW,2019-11-03,35.2,Sunny
1402,DFW,2019-11-04,35.2,Sunny
1403,DFW,2019-11-05,20.5,Rain
1404,DFW,2019-11-06,31.6,Sunny
1405,DFW,2019-11-07,40.6,Rain
1406,DFW,2019-11-08,20.5,Sunny
1407,DFW,2019-11-09,20.5,Sunny
1408,DFW,2019-11-10,29.5,Sunny
1409,DFW,2019-11-11,59.3,Rain
1410,DFW,2019-11-12,38.8,Sunny
1411,DFW,2019-11-13,27.7,Cloudy
1412,DFW,2019-11-14,22.3,Sunny
1413,DFW,2019-11-15,12.9,Sunny
1414,DFW,2019-11-16,18.3,Sunny
1415,DFW,2019-11-17,18.3,Sunny
1416,DFW,2019-11-18,16.5,Sunny
1417,DFW,2019-11-19,22.3,Sunny
1418,DFW,2019-11-20,48.1,Rain
1419,DFW,2019-11-21,42.4,Rain
1420,DFW,2019-11-22,35.2,Rain
1421,DFW,2019-11-23,20.5,Sunny
1422,DFW,2019-11-24,18.3,Sunny
1423,DFW,2019-11-25,24.1,Sunny
1424,DFW,2019-11-26,31.5,Sunny
1425,DFW,2019-11-27,40.6,Sunny
1426,DFW,2019-11-28,18.4,Rain
1427,DFW,2019-11-29,31.6,Rain
1428,DFW,2019-11-30,33.4,Rain
1429,DFW,2019-12-01,37.0,Sunny
1430,DFW,2019-12-02,24.1,Sunny
1431,DFW,2019-12-03,24.1,Sunny
1432,DFW,2019-12-04,12.9,Sunny
1433,DFW,2019-12-05,35.2,Sunny
1434,DFW,2019-12-06,38.8,Sunny
1435,DFW,2019-12-07,13.0,Sunny
1436,DFW,2019-12-08,44.6,Sunny
1437,DFW,2019-12-09,38.8,Cloudy
1438,DFW,2019-12-10,31.7,Rain
1439,DFW,2019-12-11,16.5,Sunny
1440,DFW,2019-12-12,22.3,Sunny
1441,DFW,2019-12-13,13.0,Sunny
1442,DFW,2019-12-14,18.3,Sunny
1443,DFW,2019-12-15,35.2,Sunny
1444,DFW,2019-12-16,38.8,Cloudy
1445,DFW,2019-12-17,29.5,Sunny
1446,DFW,2019-12-18,14.7,Sunny
1447,DFW,2019-12-19,24.1,Sunny
1448,DFW,2019-12-20,18.3,Cloudy
1449,DFW,2019-12-21,14.8,Cloudy
1450,DFW,2019-12-22,14.7,Sunny
1451,DFW,2019-12-23,11.2,Sunny
1452,DFW,2019-12-24,24.1,Cloudy
1453,DFW,2019-12-25,24.1,Sunny
1454,DFW,2019-12-26,16.5,Cloudy
1455,DFW,2019-12-27,24.1,Sunny
1456,DFW,2019-12-28,35.2,Rain
1457,DFW,2019-12-29,29.5,Sunny
1458,DFW,2019-12-30,25.9,Sunny
1459,DFW,2019-12-31,14.7,Sunny
1460,JFK,2018-01-01,38.8,Sunny
1461,JFK,2018-01-02,31.6,Sunny
1462,JFK,2018-01-03,27.7,Snow
1463,JFK,2018-01-04,57.4,Snow
1464,JFK,2018-01-05,49.9,Snow
1465,JFK,2018-01-06,46.3,Sunny
1466,JFK,2018-01-07,36.9,Sunny
1467,JFK,2018-01-08,33.4,Snow
1468,JFK,2018-01-09,35.2,Sunny
1469,JFK,2018-01-10,14.7,Rain
1470,JFK,2018-01-11,12.9,Cloudy
1471,JFK,2018-01-12,42.3,Rain
1472,JFK,2018-01-13,48.0,Rain
1473,JFK,2018-01-14,33.4,Sunny
1474,JFK,2018-01-15,27.7,Sunny
1475,JFK,2018-01-16,14.8,Cloudy
1476,JFK,2018-01-17,25.9,Rain
1477,JFK,2018-01-18,33.3,Sunny
1478,JFK,2018-01-19,24.1,Sunny
1479,JFK,2018-01-20,33.5,Sunny
1480,JFK,2018-01-21,16.5,Sunny
1481,JFK,2018-01-22,18.3,Cloudy
1482,JFK,2018-01-23,48.1,Rain
1483,JFK,2018-01-24,35.2,Sunny
1484,JFK,2018-01-25,35.2,Sunny
1485,JFK,2018-01-26,25.9,Sunny
1486,JFK,2018-01-27,33.4,Sunny
1487,JFK,2018-01-28,24.1,Rain
1488,JFK,2018-01-29,33.4,Snow
1489,JFK,2018-01-30,46.3,Snow
1490,JFK,2018-01-31,33.4,Sunny
1491,JFK,2018-02-01,24.0,Cloudy
1492,JFK,2018-02-02,55.3,Snow
1493,JFK,2018-02-03,38.8,Sunny
1494,JFK,2018-02-04,31.6,Rain
1495,JFK,2018-02-05,51.7,Rain
1496,JFK,2018-02-06,18.4,Snow
1497,JFK,2018-02-07,48.1,Rain
1498,JFK,2018-02-08,42.3,Sunny
1499,JFK,2018-02-09,33.4,Sunny
1500,JFK,2018-02-10,14.7,Rain
1501,JFK,2018-02-11,31.6,Rain
1502,JFK,2018-02-12,38.7,Rain
1503,JFK,2018-02-13,33.4,Sunny
1504,JFK,2018-02-14,25.8,Rain
1505,JFK,2018-02-15,16.5,Rain
1506,JFK,2018-02-16,48.1,Rain
1507,JFK,2018-02-17,29.4,Snow
1508,JFK,2018-02-18,42.3,Snow
1509,JFK,2018-02-19,22.3,Rain
1510,JFK,2018-02-20,24.1,Sunny
1511,JFK,2018-02-21,24.0,Rain
1512,JFK,2018-02-22,35.2,Rain
1513,JFK,2018-02-23,25.8,Rain
1514,JFK,2018-02-24,22.3,Rain
1515,JFK,2018-02-25,37.0,Rain
1516,JFK,2018-02-26,33.4,Rain
1517,JFK,2018-02-27,31.5,Rain
1518,JFK,2018-02-28,20.5,Rain
1519,JFK,2018-03-01,24.1,Rain
1520,JFK,2018-03-02,72.1,Rain
1521,JFK,2018-03-03,59.1,Rain
1522,JFK,2018-03-04,42.3,Cloudy
1523,JFK,2018-03-05,38.7,Sunny
1524,JFK,2018-03-06,24.1,Sunny
1525,JFK,2018-03-07,53.4,Snow
1526,JFK,2018-03-08,31.6,Snow
1527,JFK,2018-03-09,37.1,Sunny
1528,JFK,2018-03-10,33.4,Sunny
1529,JFK,2018-03-11,31.6,Sunny
1530,JFK,2018-03-12,33.4,Snow
1531,JFK,2018-03-13,40.6,Snow
1532,JFK,2018-03-14,44.5,Rain
1533,JFK,2018-03-15,40.6,Sunny
1534,JFK,2018-03-16,48.1,Rain
1535,JFK,2018-03-17,38.7,Sunny
1536,JFK,2018-03-18,40.5,Sunny
1537,JFK,2018-03-19,18.3,Sunny
1538,JFK,2018-03-20,27.7,Rain
1539,JFK,2018-03-21,39.0,Snow
1540,JFK,2018-03-22,35.2,Snow
1541,JFK,2018-03-23,27.6,Cloudy
1542,JFK,2018-03-24,31.6,Sunny
1543,JFK,2018-03-25,33.4,Sunny
1544,JFK,2018-03-26,29.5,Sunny
1545,JFK,2018-03-27,20.5,Cloudy
1546,JFK,2018-03-28,22.2,Rain
1547,JFK,2018-03-29,20.5,Rain
1548,JFK,2018-03-30,35.1,Rain
1549,JFK,2018-03-31,40.5,Sunny
1550,JFK,2018-04-01,33.3,Snow
1551,JFK,2018-04-02,25.9,Snow
1552,JFK,2018-04-03,22.3,Rain
1553,JFK,2018-04-04,48.1,Rain
1554,JFK,2018-04-05,46.2,Rain
1555,JFK,2018-04-06,44.4,Rain
1556,JFK,2018-04-07,33.4,Cloudy
1557,JFK,2018-04-08,38.8,Cloudy
1558,JFK,2018-04-09,35.2,Cloudy
1559,JFK,2018-04-10,33.3,Rain
1560,JFK,2018-04-11,27.7,Rain
1561,JFK,2018-04-12,46.2,Rain
1562,JFK,2018-04-13,38.7,Rain
1563,JFK,2018-04-14,44.5,Sunny
1564,JFK,2018-04-15,38.8,Rain
1565,JFK,2018-04-16,57.5,Rain
1566,JFK,2018-04-17,36.9,Rain
1567,JFK,2018-04-18,33.4,Sunny
1568,JFK,2018-04-19,40.5,Rain
1569,JFK,2018-04-20,38.7,Rain
1570,JFK,2018-04-21,31.5,Sunny
1571,JFK,2018-04-22,33.4,Rain
1572,JFK,2018-04-23,27.6,Sunny
1573,JFK,2018-04-24,33.4,Rain
1574,JFK,2018-04-25,35.2,Rain
1575,JFK,2018-04-26,33.4,Rain
1576,JFK,2018-04-27,29.4,Rain
1577,JFK,2018-04-28,27.6,Rain
1578,JFK,2018-04-29,38.8,Rain
1579,JFK,2018-04-30,48.0,Rain
1580,JFK,2018-05-01,33.4,Rain
1581,JFK,2018-05-02,27.6,Sunny
1582,JFK,2018-05-03,33.4,Sunny
1583,JFK,2018-05-04,38.8,Cloudy
1584,JFK,2018-05-05,46.4,Cloudy
1585,JFK,2018-05-06,24.1,Cloudy
1586,JFK,2018-05-07,22.3,Sunny
1587,JFK,2018-05-08,24.1,Sunny
1588,JFK,2018-05-09,22.3,Sunny
1589,JFK,2018-05-10,37.0,Rain
1590,JFK,2018-05-11,29.5,Sunny
1591,JFK,2018-05-12,20.5,Rain
1592,JFK,2018-05-13,18.4,Rain
1593,JFK,2018-05-14,20.5,Rain
1594,JFK,2018-05-15,33.4,Rain
1595,JFK,2018-05-16,31.6,Rain
1596,JFK,2018-05-17,16.6,Rain
1597,JFK,2018-05-18,31.7,Cloudy
1598,JFK,2018-05-19,25.9,Rain
1599,JFK,2018-05-20,35.2,Cloudy
1600,JFK,2018-05-21,25.8,Sunny
1601,JFK,2018-05-22,18.3,Rain
1602,JFK,2018-05-23,25.8,Rain
1603,JFK,2018-05-24,29.4,Rain
1604,JFK,2018-05-25,27.7,Rain
1605,JFK,2018-05-26,24.0,Sunny
1606,JFK,2018-05-27,35.3,Rain
1607,JFK,2018-05-28,18.4,Cloudy
1608,JFK,2018-05-29,22.2,Cloudy
1609,JFK,2018-05-30,20.5,Cloudy
1610,JFK,2018-05-31,16.6,Rain
1611,JFK,2018-06-01,12.9,Rain
1612,JFK,2018-06-02,22.3,Rain
1613,JFK,2018-06-03,35.2,Rain
1614,JFK,2018-06-04,22.3,Rain
1615,JFK,2018-06-05,29.5,Sunny
1616,JFK,2018-06-06,22.3,Cloudy
1617,JFK,2018-06-07,22.3,Cloudy
1618,JFK,2018-06-08,25.9,Sunny
1619,JFK,2018-06-09,20.5,Cloudy
1620,JFK,2018-06-10,18.4,Cloudy
1621,JFK,2018-06-11,27.7,Rain
1622,JFK,2018-06-12,33.5,Sunny
1623,JFK,2018-06-13,24.1,Rain
1624,JFK,2018-06-14,38.8,Sunny
1625,JFK,2018-06-15,37.0,Sunny
1626,JFK,2018-06-16,27.6,Sunny
1627,JFK,2018-06-17,24.1,Sunny
1628,JFK,2018-06-18,40.6,Rain
1629,JFK,2018-06-19,24.1,Rain
1630,JFK,2018-06-20,27.7,Cloudy
1631,JFK,2018-06-21,20.5,Rain
1632,JFK,2018-06-22,29.5,Cloudy
1633,JFK,2018-06-23,24.1,Rain
1634,JFK,2018-06-24,27.7,Rain
1635,JFK,2018-06-25,33.5,Sunny
1636,JFK,2018-06-26,27.7,Sunny
1637,JFK,2018-06-27,31.7,Rain
1638,JFK,2018-06-28,33.4,Rain
1639,JFK,2018-06-29,22.3,Rain
1640,JFK,2018-06-30,22.3,Sunny
1641,JFK,2018-07-01,18.4,Sunny
1642,JFK,2018-07-02,22.4,Sunny
1643,JFK,2018-07-03,18.4,Rain
1644,JFK,2018-07-04,16.6,Cloudy
1645,JFK,2018-07-05,38.8,Sunny
1646,JFK,2018-07-06,31.6,Rain
1647,JFK,2018-07-07,37.0,Sunny
1648,JFK,2018-07-08,20.5,Sunny
1649,JFK,2018-07-09,33.5,Sunny
1650,JFK,2018-07-10,27.7,Sunny
1651,JFK,2018-07-11,24.1,Sunny
1652,JFK,2018-07-12,20.5,Rain
1653,JFK,2018-07-13,25.9,Sunny
1654,JFK,2018-07-14,31.6,Sunny
1655,JFK,2018-07-15,31.6,Rain
1656,JFK,2018-07-16,29.5,Sunny
1657,JFK,2018-07-17,33.5,Rain
1658,JFK,2018-07-18,35.2,Sunny
1659,JFK,2018-07-19,20.5,Sunny
1660,JFK,2018-07-20,22.3,Sunny
1661,JFK,2018-07-21,33.5,Rain
1662,JFK,2018-07-22,48.2,Rain
1663,JFK,2018-07-23,35.3,Rain
1664,JFK,2018-07-24,37.1,Cloudy
1665,JFK,2018-07-25,33.5,Rain
1666,JFK,2018-07-26,24.1,Rain
1667,JFK,2018-07-27,25.9,Rain
1668,JFK,2018-07-28,27.7,Cloudy
1669,JFK,2018-07-29,27.7,Cloudy
1670,JFK,2018-07-30,18.4,Rain
1671,JFK,2018-07-31,20.5,Cloudy
1672,JFK,2018-08-01,42.4,Rain
1673,JFK,2018-08-02,42.4,Rain
1674,JFK,2018-08-03,31.7,Rain
1675,JFK,2018-08-04,29.5,Rain
1676,JFK,2018-08-05,24.1,Sunny
1677,JFK,2018-08-06,33.4,Sunny
1678,JFK,2018-08-07,35.2,Rain
1679,JFK,2018-08-08,27.7,Rain
1680,JFK,2018-08-09,29.5,Rain
1681,JFK,2018-08-10,29.4,Sunny
1682,JFK,2018-08-11,22.3,Rain
1683,JFK,2018-08-12,20.5,Rain
1684,JFK,2018-08-13,24.1,Rain
1685,JFK,2018-08-14,31.6,Rain
1686,JFK,2018-08-15,29.5,Rain
1687,JFK,2018-08-16,24.1,Sunny
1688,JFK,2018-08-17,37.0,Rain
1689,JFK,2018-08-18,29.5,Rain
1690,JFK,2018-08-19,29.5,Rain
1691,JFK,2018-08-20,24.1,Cloudy
1692,JFK,2018-08-21,24.1,Sunny
1693,JFK,2018-08-22,29.5,Rain
1694,JFK,2018-08-23,27.7,Rain
1695,JFK,2018-08-24,20.5,Rain
1696,JFK,2018-08-25,18.3,Cloudy
1697,JFK,2018-08-26,33.4,Sunny
1698,JFK,2018-08-27,24.1,Cloudy
1699,JFK,2018-08-28,29.5,Sunny
1700,JFK,2018-08-29,22.3,Rain
1701,JFK,2018-08-30,29.5,Sunny
1702,JFK,2018-08-31,29.5,Rain
1703,JFK,2018-09-01,25.9,Rain
1704,JFK,2018-09-02,20.5,Cloudy
1705,JFK,2018-09-03,24.1,Rain
1706,JFK,2018-09-04,16.5,Sunny
1707,JFK,2018-09-05,22.3,Sunny
1708,JFK,2018-09-06,31.6,Rain
1709,JFK,2018-09-07,22.3,Cloudy
1710,JFK,2018-09-08,29.5,Rain
1711,JFK,2018-09-09,24.1,Rain
1712,JFK,2018-09-10,35.2,Rain
1713,JFK,2018-09-11,18.4,Rain
1714,JFK,2018-09-12,13.0,Rain
1715,JFK,2018-09-13,20.5,Rain
1716,JFK,2018-09-14,24.1,Cloudy
1717,JFK,2018-09-15,18.3,Sunny
1718,JFK,2018-09-16,18.3,Sunny
1719,JFK,2018-09-17,22.3,Rain
1720,JFK,2018-09-18,33.3,Rain
1721,JFK,2018-09-19,22.3,Sunny
1722,JFK,2018-09-20,18.3,Cloudy
1723,JFK,2018-09-21,35.2,Rain
1724,JFK,2018-09-22,31.6,Cloudy
1725,JFK,2018-09-23,14.8,Rain
1726,JFK,2018-09-24,33.4,Cloudy
1727,JFK,2018-09-25,35.2,Rain
1728,JFK,2018-09-26,33.3,Rain
1729,JFK,2018-09-27,33.4,Cloudy
1730,JFK,2018-09-28,35.2,Rain
1731,JFK,2018-09-29,20.5,Sunny
1732,JFK,2018-09-30,18.3,Sunny
1733,JFK,2018-10-01,25.8,Cloudy
1734,JFK,2018-10-02,36.9,Rain
1735,JFK,2018-10-03,22.3,Rain
1736,JFK,2018-10-04,25.8,Rain
1737,JFK,2018-10-05,27.7,Rain
1738,JFK,2018-10-06,24.0,Cloudy
1739,JFK,2018-10-07,22.2,Cloudy
1740,JFK,2018-10-08,22.3,Cloudy
1741,JFK,2018-10-09,20.5,Cloudy
1742,JFK,2018-10-10,22.3,Cloudy
1743,JFK,2018-10-11,38.7,Rain
1744,JFK,2018-10-12,44.5,Rain
1745,JFK,2018-10-13,24.1,Rain
1746,JFK,2018-10-14,20.5,Sunny
1747,JFK,2018-10-15,33.4,Rain
1748,JFK,2018-10-16,44.5,Rain
1749,JFK,2018-10-17,44.6,Sunny
1750,JFK,2018-10-18,38.8,Rain
1751,JFK,2018-10-19,29.5,Rain
1752,JFK,2018-10-20,33.4,Rain
1753,JFK,2018-10-21,53.5,Rain
1754,JFK,2018-10-22,31.6,Sunny
1755,JFK,2018-10-23,33.4,Sunny
1756,JFK,2018-10-24,36.9,Sunny
1757,JFK,2018-10-25,33.4,Sunny
1758,JFK,2018-10-26,22.3,Cloudy
1759,JFK,2018-10-27,48.1,Rain
1760,JFK,2018-10-28,25.9,Rain
1761,JFK,2018-10-29,36.9,Rain
1762,JFK,2018-10-30,35.2,Sunny
1763,JFK,2018-10-31,38.7,Rain
1764,JFK,2018-11-01,29.4,Rain
1765,JFK,2018-11-02,36.9,Rain
1766,JFK,2018-11-03,50.0,Rain
1767,JFK,2018-11-04,27.7,Rain
1768,JFK,2018-11-05,27.7,Rain
1769,JFK,2018-11-06,27.6,Rain
1770,JFK,2018-11-07,29.5,Rain
1771,JFK,2018-11-08,27.6,Sunny
1772,JFK,2018-11-09,24.1,Rain
1773,JFK,2018-11-10,44.5,Rain
1774,JFK,2018-11-11,25.8,Sunny
1775,JFK,2018-11-12,13.0,Rain
1776,JFK,2018-11-13,40.5,Rain
1777,JFK,2018-11-14,42.3,Cloudy
1778,JFK,2018-11-15,53.6,Snow
1779,JFK,2018-11-16,46.4,Snow
1780,JFK,2018-11-17,29.5,Snow
1781,JFK,2018-11-18,24.0,Cloudy
1782,JFK,2018-11-19,14.7,Cloudy
1783,JFK,2018-11-20,33.4,Rain
1784,JFK,2018-11-21,44.5,Sunny
1785,JFK,2018-11-22,48.0,Sunny
1786,JFK,2018-11-23,24.0,Sunny
1787,JFK,2018-11-24,33.5,Rain
1788,JFK,2018-11-25,55.2,Rain
1789,JFK,2018-11-26,40.6,Rain
1790,JFK,2018-11-27,44.5,Rain
1791,JFK,2018-11-28,48.0,Cloudy
1792,JFK,2018-11-29,48.0,Rain
1793,JFK,2018-11-30,16.6,Rain
1794,JFK,2018-12-01,14.7,Rain
1795,JFK,2018-12-02,24.1,Rain
1796,JFK,2018-12-03,35.2,Cloudy
1797,JFK,2018-12-04,38.7,Sunny
1798,JFK,2018-12-05,22.3,Sunny
1799,JFK,2018-12-06,37.0,Sunny
1800,JFK,2018-12-07,35.1,Sunny
1801,JFK,2018-12-08,29.4,Snow
1802,JFK,2018-12-09,18.4,Snow
1803,JFK,2018-12-10,27.7,Sunny
1804,JFK,2018-12-11,25.9,Rain
1805,JFK,2018-12-12,29.4,Rain
1806,JFK,2018-12-13,22.3,Rain
1807,JFK,2018-12-14,20.5,Rain
1808,JFK,2018-12-15,25.8,Rain
1809,JFK,2018-12-16,44.5,Rain
1810,JFK,2018-12-17,46.3,Cloudy
1811,JFK,2018-12-18,46.3,Rain
1812,JFK,2018-12-19,22.3,Sunny
1813,JFK,2018-12-20,24.2,Rain
1814,JFK,2018-12-21,49.9,Rain
1815,JFK,2018-12-22,46.3,Rain
1816,JFK,2018-12-23,40.5,Sunny
1817,JFK,2018-12-24,31.6,Rain
1818,JFK,2018-12-25,31.6,Sunny
1819,JFK,2018-12-26,22.3,Sunny
1820,JFK,2018-12-27,20.5,Sunny
1821,JFK,2018-12-28,40.5,Rain
1822,JFK,2018-12-29,40.6,Rain
1823,JFK,2018-12-30,29.4,Cloudy
1824,JFK,2018-12-31,29.4,Rain
1825,JFK,2019-01-01,51.6,Rain
1826,JFK,2019-01-02,27.6,Sunny
1827,JFK,2019-01-03,36.9,Sunny
1828,JFK,2019-01-04,33.4,Sunny
1829,JFK,2019-01-05,31.6,Rain
1830,JFK,2019-01-06,49.8,Sunny
1831,JFK,2019-01-07,27.6,Sunny
1832,JFK,2019-01-08,20.5,Rain
1833,JFK,2019-01-09,53.4,Rain
1834,JFK,2019-01-10,51.7,Sunny
1835,JFK,2019-01-11,42.3,Sunny
1836,JFK,2019-01-12,20.5,Sunny
1837,JFK,2019-01-13,24.2,Sunny
1838,JFK,2019-01-14,31.6,Sunny
1839,JFK,2019-01-15,24.0,Sunny
1840,JFK,2019-01-16,27.6,Sunny
1841,JFK,2019-01-17,24.1,Snow
1842,JFK,2019-01-18,22.2,Snow
1843,JFK,2019-01-19,27.7,Rain
1844,JFK,2019-01-20,57.4,Rain
1845,JFK,2019-01-21,53.4,Snow
1846,JFK,2019-01-22,42.3,Sunny
1847,JFK,2019-01-23,31.6,Cloudy
1848,JFK,2019-01-24,55.2,Rain
1849,JFK,2019-01-25,40.6,Sunny
1850,JFK,2019-01-26,33.3,Sunny
1851,JFK,2019-01-27,44.5,Sunny
1852,JFK,2019-01-28,27.6,Snow
1853,JFK,2019-01-29,37.0,Rain
1854,JFK,2019-01-30,55.3,Snow
1855,JFK,2019-01-31,35.2,Snow
1856,JFK,2019-02-01,29.5,Sunny
1857,JFK,2019-02-02,35.2,Snow
1858,JFK,2019-02-03,25.9,Sunny
1859,JFK,2019-02-04,12.9,Sunny
1860,JFK,2019-02-05,22.3,Rain
1861,JFK,2019-02-06,25.8,Rain
1862,JFK,2019-02-07,24.2,Rain
1863,JFK,2019-02-08,48.1,Rain
1864,JFK,2019-02-09,42.4,Snow
1865,JFK,2019-02-10,27.6,Snow
1866,JFK,2019-02-11,16.6,Cloudy
1867,JFK,2019-02-12,35.2,Snow
1868,JFK,2019-02-13,40.7,Snow
1869,JFK,2019-02-14,44.4,Rain
1870,JFK,2019-02-15,38.7,Cloudy
1871,JFK,2019-02-16,35.2,Sunny
1872,JFK,2019-02-17,24.1,Snow
1873,JFK,2019-02-18,42.4,Rain
1874,JFK,2019-02-19,33.4,Sunny
1875,JFK,2019-02-20,16.6,Snow
1876,JFK,2019-02-21,27.6,Snow
1877,JFK,2019-02-22,29.5,Cloudy
1878,JFK,2019-02-23,18.3,Cloudy
1879,JFK,2019-02-24,48.2,Rain
1880,JFK,2019-02-25,61.0,Sunny
1881,JFK,2019-02-26,40.5,Sunny
1882,JFK,2019-02-27,24.1,Cloudy
1883,JFK,2019-02-28,31.6,Snow
1884,JFK,2019-03-01,20.5,Snow
1885,JFK,2019-03-02,24.1,Snow
1886,JFK,2019-03-03,22.3,Snow
1887,JFK,2019-03-04,31.6,Snow
1888,JFK,2019-03-05,31.6,Sunny
