,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
5254,53.0,51.0,1642200.0,7203.0,6567.0,7212.0,0.0,406.0,4551.0,3499.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,619,1,2016,4,1,F,DU
5255,0.0,1.0,43084.0,167.0,159.0,36.0,86.0,1805.0,357.0,287.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,634,1,2016,1,4,F,DU
5256,17.0,17.0,589472.0,2550.0,2395.0,0.0,0.0,1248.0,3062.0,2618.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,694,1,2016,12,3,F,IU
5257,29.0,28.0,1138160.0,4479.0,2960.0,1140.0,4137.0,726.0,3347.0,2554.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,614,1,2018,9,2,F,DU
5258,11.0,11.0,399600.0,1998.0,1750.0,0.0,0.0,551.0,1054.0,833.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,694,1,2019,7,2,F,DU
5259,0.0,1.0,75830.0,179.0,0.0,0.0,0.0,1413.0,210.0,196.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,14576,34576,ROC,"Rochester, NY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,617,1,2017,6,3,L,DU
5260,62.0,61.0,6332000.0,16522.0,13187.0,632237.0,72012.0,6427.0,50268.0,48623.0,AA,19805,American Airlines Inc.,P,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,627,1,2017,12,13,F,IU
5261,0.0,57.0,7774800.0,17898.0,15072.0,548658.0,0.0,7392.0,0.0,0.0,MU,19958,China Eastern Airlines,I,MU,China Eastern Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,14309,34309,PVG,"Shanghai, China",CN,China,6,637,1,2016,8,15,F,IF
5262,1.0,1.0,71914.0,0.0,0.0,33365.0,0.0,393.0,72.0,58.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,2,2019,12,1,G,DU
5263,5.0,11.0,11000.0,66.0,9.0,1415.0,3261.0,67.0,489.0,421.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,15293,35293,TOG,"Togiak, AK",US,United States,0,35,1,2015,11,1,F,DU
5264,28.0,28.0,812000.0,4060.0,3822.0,0.0,0.0,1237.0,5655.0,4613.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,698,1,2018,7,3,F,DU
5265,1.0,1.0,16800.0,63.0,60.0,0.0,0.0,241.0,102.0,84.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11066,31066,CMH,"Columbus, OH",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,631,1,2016,7,1,F,DU
5266,1.0,1.0,40570.0,160.0,88.0,0.0,0.0,405.0,87.0,70.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,614,1,2016,11,1,F,DU
5267,0.0,1.0,34446.0,132.0,114.0,0.0,0.0,1428.0,195.0,181.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2018,12,3,F,DU
5268,46.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,8,819,1,2015,1,1,F,DU
5269,10.0,13.0,235400.0,988.0,892.0,807.0,442.0,564.0,1486.0,1230.0,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14747,30559,SEA,"Seattle, WA",US,United States,14570,34570,RNO,"Reno, NV",US,United States,4,482,1,2018,8,2,F,DU
5270,30.0,30.0,1215000.0,4800.0,4421.0,28.0,321.0,1330.0,6609.0,5628.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,10312,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2017,4,3,F,IU
5271,1.0,1.0,10000.0,50.0,0.0,0.0,0.0,943.0,156.0,143.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,14524,34524,RIC,"Richmond, VA",US,United States,15919,31834,XNA,"Fayetteville, AR",US,United States,6,675,1,2016,3,2,F,DU
5272,0.0,6.0,20400.0,54.0,20.0,170.0,1668.0,26.0,98.0,74.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,4,416,3,2017,12,1,F,DU
5273,0.0,9.0,2178000.0,0.0,0.0,899481.0,0.0,5069.0,0.0,0.0,CV,19545,Cargolux Airlines International S.A,I,CV,Cargolux Airlines International S.A,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13113,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,8,820,2,2017,11,11,G,IF
5274,36.0,29.0,356500.0,1450.0,1398.0,0.0,0.0,760.0,4271.0,3365.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2018,1,2,F,DU
5275,0.0,18.0,1477291.0,3974.0,3004.0,369310.0,0.0,3465.0,0.0,0.0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,11618,31703,EWR,"Newark, NJ",US,United States,6,627,1,2019,2,7,F,IF
5276,0.0,2.0,4400.0,16.0,0.0,0.0,0.0,148.0,109.0,96.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14804,34804,SHG,"Shungnak, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2016,6,1,L,DU
5277,3.0,3.0,93291.0,378.0,346.0,108.0,0.0,2253.0,816.0,755.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2019,5,5,F,DU
5278,0.0,22.0,74800.0,198.0,95.0,0.0,309.0,71.0,768.0,659.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,3,2018,9,1,F,DU
5279,0.0,61.0,1998053.0,9760.0,7654.0,62812.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,I,AM,Aeromexico,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2017,3,4,F,IF
5280,30.0,30.0,606300.0,2322.0,1818.0,55.0,0.0,1316.0,5587.0,4881.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,14689,34689,SBA,"Santa Barbara, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,638,1,2016,11,3,F,DU
5281,28.0,28.0,1006004.0,4200.0,4077.0,14636.0,0.0,1739.0,6461.0,5847.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2016,4,4,F,DU
5282,1.0,1.0,43400.0,175.0,85.0,0.0,0.0,945.0,134.0,116.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,614,1,2018,12,2,F,DU
5283,141.0,140.0,1830500.0,7000.0,6618.0,0.0,0.0,451.0,13742.0,10355.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,629,1,2015,2,1,F,DU
5284,0.0,59.0,885001.0,2950.0,2336.0,0.0,0.0,328.0,0.0,0.0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,11618,31703,EWR,"Newark, NJ",US,United States,16149,36149,YOW,"Ottawa, Canada",CA,Canada,6,629,1,2019,12,1,F,IF
5285,30.0,30.0,1032988.0,3924.0,3578.0,3144.0,1038.0,680.0,4141.0,3208.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,12,2,F,DU
5286,32.0,30.0,3148200.0,7502.0,5528.0,717304.0,51732.0,4424.0,17683.0,16814.0,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,13156,31584,MAD,"Madrid, Spain",ES,Spain,13303,32467,MIA,"Miami, FL",US,United States,6,627,1,2017,3,9,F,IU
5287,62.0,62.0,2246400.0,7936.0,6669.0,0.0,0.0,1020.0,9246.0,8132.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,698,1,2017,8,3,F,DU
5288,0.0,1.0,3400.0,9.0,7.0,15.0,0.0,31.0,19.0,15.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,4,416,3,2018,8,1,F,DU
5289,60.0,30.0,54000.0,270.0,81.0,0.0,0.0,17.0,225.0,180.0,VI,20426,Vieques Air Link Inc.,D,VI,Vieques Air Link Inc.,1,6,15626,35626,VQS,"Vieques, PR",US,United States,11126,31126,CPX,"Culebra, PR",US,United States,1,131,1,2019,6,1,F,DU
5290,32.0,32.0,1292200.0,5120.0,3694.0,824.0,0.0,1055.0,5069.0,4450.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11244,31244,CZM,"Cozumel, Mexico",MX,Mexico,6,614,1,2018,8,3,F,IU
5291,0.0,1.0,55000.0,0.0,0.0,0.0,0.0,994.0,168.0,144.0,GFQ,20166,Gulf And Caribbean Cargo,I,GFQ,Gulf And Caribbean Cargo,1,1,14681,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,7,715,2,2018,1,2,P,IU
5292,4.0,4.0,138400.0,572.0,460.0,0.0,0.0,1137.0,684.0,580.0,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,612,1,2019,3,3,F,IU
5293,1.0,1.0,19092.0,69.0,58.0,0.0,0.0,1199.0,206.0,182.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,677,1,2017,11,3,F,DU
5294,0.0,158.0,5530000.0,0.0,0.0,936319.0,0.0,100.0,16533.0,4351.0,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,13830,33830,OGG,"Kahului, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,620,2,2019,11,1,P,DU
5295,34.0,34.0,1302400.0,5100.0,3869.0,1201.0,74960.0,1044.0,5341.0,4478.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,694,1,2017,5,3,F,DU
5296,131.0,131.0,2816762.0,9955.0,9282.0,0.0,0.0,852.0,20629.0,15869.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,638,1,2018,3,2,F,DU
5297,0.0,2.0,43004.0,152.0,86.0,0.0,0.0,21.0,176.0,55.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11618,31703,EWR,"Newark, NJ",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,638,1,2018,5,1,F,DU
5298,0.0,1.0,42500.0,173.0,0.0,0.0,0.0,946.0,165.0,135.0,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,10821,30852,BWI,"Baltimore, MD",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2018,5,2,L,DU
5299,32.0,30.0,528000.0,1932.0,1433.0,0.0,0.0,388.0,2669.0,1870.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11953,31953,GNV,"Gainesville, FL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,631,1,2018,1,1,F,DU
5300,8.0,8.0,297600.0,1488.0,1205.0,0.0,0.0,790.0,906.0,798.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12223,32223,HTS,"Ashland, WV",US,United States,14082,34082,PGD,"Punta Gorda, FL",US,United States,6,694,1,2019,7,2,F,DU
5301,1.0,2.0,65740.0,298.0,264.0,13.0,408.0,297.0,148.0,92.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,655,1,2016,4,1,F,DU
5302,14.0,14.0,1414000.0,2184.0,1793.0,0.0,0.0,519.0,1230.0,1044.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10431,30431,AVL,"Asheville, NC",US,United States,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,698,1,2019,8,2,F,DU
5303,0.0,1.0,1350.0,6.0,1.0,0.0,0.0,22.0,20.0,16.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15085,35085,SXP,"Sheldon Point, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,3,2017,12,1,F,DU
5304,0.0,1.0,47000.0,148.0,35.0,0.0,0.0,210.0,60.0,48.0,EE,21650,Eastern Airlines Group Inc.,D,EE,Eastern Airlines Group Inc.,1,1,13032,33032,LNS,"Lancaster, PA",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,612,1,2016,8,1,L,DU
5305,0.0,1.0,55000.0,0.0,0.0,0.0,0.0,1327.0,186.0,174.0,GFQ,20166,Gulf And Caribbean Cargo,I,GFQ,Gulf And Caribbean Cargo,1,1,13198,33198,MCI,"Kansas City, MO",US,United States,16477,34440,QRO,"Queretaro, Mexico",MX,Mexico,7,715,2,2015,5,3,P,IU
5306,52.0,51.0,326400.0,1530.0,202.0,0.0,0.0,178.0,2868.0,2184.0,1AQ,21477,Via Airlines d/b/a Charter Air Transport,D,1AQ,Via Airlines d/b/a Charter Air Transport,1,6,11057,31057,CLT,"Charlotte, NC",US,United States,10654,30654,BKW,"Beckley, WV",US,United States,4,461,1,2015,11,1,F,DU
5307,30.0,30.0,375000.0,1500.0,1362.0,0.0,0.0,209.0,2304.0,1539.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,15096,35096,SYR,"Syracuse, NY",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,629,1,2019,9,1,F,DU
5308,53.0,53.0,1982200.0,7950.0,7477.0,0.0,0.0,2248.0,17585.0,15745.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2018,5,5,F,DU
5309,0.0,1.0,45700.0,178.0,171.0,0.0,0.0,1199.0,234.0,154.0,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,14679,33570,SAN,"San Diego, CA",US,United States,6,888,1,2018,8,3,F,IU
5310,37.0,37.0,1289820.0,4588.0,4238.0,29.0,0.0,859.0,5264.0,4739.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,612,1,2016,3,2,F,DU
5311,24.0,28.0,1014200.0,4088.0,3921.0,942.0,0.0,1770.0,7521.0,6767.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,698,1,2019,6,4,F,DU
5312,1.0,1.0,203999.0,0.0,0.0,70334.0,0.0,306.0,78.0,53.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,7,740,2,2018,9,1,G,DU
5313,54.0,51.0,1823200.0,6528.0,6159.0,6484.0,0.0,919.0,7740.0,6411.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,698,1,2019,6,2,F,DU
5314,58.0,58.0,2710743.0,9802.0,8485.0,6192.0,105326.0,1605.0,15033.0,12978.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,1,2016,2,4,F,DU
5315,0.0,69.0,207000.0,621.0,412.0,2252.0,0.0,195.0,3873.0,3597.0,V8,20346,Iliamna Air Taxi,D,V8,Iliamna Air Taxi,1,5,12321,32321,ILI,"Iliamna, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2018,9,1,F,DU
5316,0.0,1.0,28350.0,126.0,0.0,0.0,0.0,988.0,165.0,155.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,12223,32223,HTS,"Ashland, WV",US,United States,11898,31898,GFK,"Grand Forks, ND",US,United States,6,619,1,2017,2,2,L,DU
5317,0.0,21.0,6272027.0,0.0,0.0,4148371.0,0.0,4024.0,10071.0,9492.0,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,15567,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,8,821,2,2017,4,9,P,IU
5318,0.0,1.0,42500.0,173.0,0.0,0.0,0.0,531.0,110.0,85.0,GL,20402,Miami Air International,I,GL,Miami Air International,2,2,13303,32467,MIA,"Miami, FL",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,614,1,2017,4,2,L,IU
5319,0.0,1.0,49090.0,180.0,170.0,4.0,21.0,1029.0,150.0,129.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,888,1,2016,1,3,F,DU
5320,83.0,83.0,1460800.0,5395.0,4369.0,17.0,0.0,335.0,7249.0,4977.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,631,1,2019,4,1,F,DU
5321,134.0,134.0,4404580.0,19960.0,16087.0,19873.0,0.0,341.0,10117.0,7620.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12448,32448,JAN,"Jackson/Vicksburg, MS",US,United States,6,655,1,2019,3,1,F,DU
5322,0.0,1.0,1200.0,6.0,0.0,0.0,43.0,29.0,17.0,13.0,3F,21111,"Pacific Airways, Inc.",D,3F,"Pacific Airways, Inc.",1,5,12633,32633,KCC,"Coffman Cove, AK",US,United States,11484,31484,EDA,"Edna Bay, AK",US,United States,0,40,4,2016,10,1,F,DU
5323,23.0,23.0,502550.0,1748.0,1475.0,0.0,0.0,1096.0,3968.0,3373.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13303,32467,MIA,"Miami, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,673,1,2018,11,3,F,DU
5324,58.0,58.0,2006800.0,8294.0,7673.0,8212.0,0.0,1014.0,9453.0,8426.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2016,10,3,F,DU
5325,0.0,1.0,43776.0,174.0,144.0,0.0,0.0,1641.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,13232,30977,MDW,"Chicago, IL",US,United States,6,694,1,2018,5,4,F,IF
5326,0.0,18.0,3168000.0,0.0,0.0,1708353.0,0.0,1721.0,0.0,0.0,OZ,20277,Asiana Airlines Inc.,I,OZ,Asiana Airlines Inc.,0,0,14747,30559,SEA,"Seattle, WA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,820,2,2015,6,4,G,DF
5327,0.0,102.0,789840.0,3478.0,2517.0,21301.0,718.0,253.0,7669.0,6637.0,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,4,483,3,2015,1,1,F,DU
5328,45.0,45.0,1557000.0,6435.0,5946.0,0.0,0.0,723.0,5285.0,4571.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,612,1,2016,3,2,F,DU
5329,0.0,2.0,68892.0,264.0,139.0,0.0,0.0,546.0,183.0,151.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2018,2,2,F,DU
5330,2.0,2.0,159510.0,0.0,0.0,55585.0,0.0,424.0,144.0,121.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14783,34783,SGF,"Springfield, MO",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2017,8,1,G,DU
5331,0.0,55.0,825000.0,2750.0,1597.0,0.0,0.0,452.0,0.0,0.0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16149,36149,YOW,"Ottawa, Canada",CA,Canada,11278,30852,DCA,"Washington, DC",US,United States,6,629,1,2016,5,1,F,IF
5332,41.0,37.0,234765.0,1184.0,619.0,0.0,0.0,220.0,2873.0,2229.0,3M,20401,Silver Airways,D,3M,Silver Airways,1,6,11534,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,4,456,1,2016,10,1,F,IU
5333,2.0,2.0,254403.0,0.0,0.0,130548.0,0.0,489.0,176.0,145.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,626,2,2015,9,1,G,DU
5334,12.0,12.0,971901.0,0.0,0.0,482755.0,0.0,1642.0,2693.0,2543.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14512,34512,RFD,"Rockford, IL",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,622,2,2018,10,4,G,DU
5335,0.0,1.0,38726.0,169.0,163.0,2176.0,0.0,3265.0,543.0,474.0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,10920,30920,CDG,"Paris, France",FR,France,10581,30581,BGR,"Bangor, ME",US,United States,6,622,1,2015,2,7,F,IU
5336,106.0,104.0,3598400.0,14872.0,12599.0,13473.0,0.0,663.0,11724.0,9704.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,612,1,2019,7,2,F,DU
5337,1.0,1.0,20640.0,76.0,46.0,0.0,0.0,228.0,75.0,40.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,638,1,2017,9,1,F,DU
5338,70.0,64.0,1221888.0,4416.0,2536.0,0.0,0.0,479.0,6532.0,4576.0,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11066,31066,CMH,"Columbus, OH",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,677,1,2015,3,1,F,DU
5339,1.0,1.0,18500.0,70.0,33.0,0.0,0.0,239.0,56.0,38.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,631,1,2016,1,1,F,DU
5340,0.0,1.0,213390.0,0.0,0.0,9226.0,0.0,2078.0,292.0,278.0,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,625,2,2018,12,5,P,DU
5341,1.0,2.0,81240.0,320.0,296.0,0.0,0.0,1123.0,308.0,274.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,614,1,2016,8,3,F,DU
